id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814688130,60952cd7-e5bc-3f34-b388-dd390487d264,-37.78067,-10.26456,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,0.5,4.0,1.0,Caatinga,33,29,2924207,8,Pastagens e gramíneas,215_067,1.4
1814688133,e15df194-2a4e-3779-9b91-f24c18d0743c,-37.7842,-10.26396,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,0.51,4.0,1.0,Caatinga,33,29,2924207,8,Pastagens e gramíneas,215_067,1.4
1814688384,50a96751-b650-38a1-9307-6fb22fcc11b4,-40.49859,-12.19146,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,RUY BARBOSA,BAHIA,Brasil,1.26,6.0,0.37,Caatinga,33,29,2927200,8,Savana; Caatinga aberta,217_068,1.4
1814688346,6f4769a4-24df-304a-92ac-076b560c9a15,-37.78114,-10.26595,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,0.5,4.0,1.0,Caatinga,33,29,2924207,8,Pastagens e gramíneas,215_067,1.1
1814688576,6aa1204e-897b-3ca6-94eb-195b6e62154f,-40.29802,-10.66108,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,PINDOBAÇU,BAHIA,Brasil,0.3,6.0,0.75,Caatinga,33,29,2924603,8,Savana arbórea; Caatinga fechada,217_067,1.6
1814687939,b2cf65e3-c585-3607-9a66-783d2ee09040,-43.44666,-14.92426,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,1.9
1814688517,eedf4339-12e2-3286-81ec-bf6ffddfe260,-37.20185,-9.70498,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,BATALHA,ALAGOAS,Brasil,3.88,3.0,1.0,Caatinga,33,27,2700706,8,Pastagens e gramíneas,215_067,2.7
1814687978,09d8f776-0baf-33e0-8ad0-2860e111db59,-38.91959,-11.02244,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,TUCANO,BAHIA,Brasil,0.0,5.0,1.0,Caatinga,33,29,2931905,8,Pastagens e gramíneas,216_068,3.0
1814688338,dddeac3c-febd-30d3-bcd3-dadedc7ffb11,-38.92366,-11.02173,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,TUCANO,BAHIA,Brasil,0.0,5.0,0.96,Caatinga,33,29,2931905,8,Pastagens e gramíneas,216_068,3.0
1814688159,e60cc4e9-6d42-387c-8e00-2148e8ff89a2,-38.41998,-12.82118,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,SIMÕES FILHO,BAHIA,Brasil,0.7,4.0,-999.0,Mata Atlântica,33,29,2930709,8,Agricultura e diversos,215_069,0.5
1814688067,ea4dc842-fc56-3ef7-a3f3-6cfe82071809,-37.19927,-9.7059,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,BATALHA,ALAGOAS,Brasil,3.8,3.0,1.0,Caatinga,33,27,2700706,8,Pastagens e gramíneas,215_067,2.3
1814687973,7b6f32ee-b098-395a-a5ab-bb776799cd0f,-48.5597,-21.04065,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.83,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,1.5
1814687788,bcfec5ec-a8cd-3d9a-96e6-5edbc453e7f2,-41.10804,-21.37879,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,13.47,5.0,0.04,Mata Atlântica,33,33,3304755,8,Agricultura e diversos,216_075,2.5
1814687827,0ffd2d89-414a-36a1-b655-093b8677f73a,-43.07971,-15.30206,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,0.0,9.0,0.78,Caatinga,33,31,3142908,8,Pastagens e gramíneas,218_071,0.7
1814688010,e3208928-d04d-3c57-8d56-ef1a5963e987,-48.55536,-21.04167,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.83,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,1.9
1814688207,d0dfa744-ae53-3986-bd7c-d06d24c84e40,-48.55342,-21.03532,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.82,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,2.0
1814688321,553db45b-a7ae-3e36-b344-9730396210da,-43.07647,-15.30271,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,0.0,9.0,0.89,Caatinga,33,31,3142908,8,Pastagens e gramíneas,218_071,0.7
1814688322,7ec7f79e-5719-3a28-9f44-3e1c6fb9fe85,-48.55387,-21.04203,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.83,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,1.3
1814688059,d5f82de1-0130-37d4-b1a6-eab3bdf3cf67,-46.37413,-18.07754,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,0.0,9.0,0.31,Cerrado,33,31,3153400,8,Savana arbórea; Caatinga fechada,220_072,3.0
1814688520,15a323cb-298b-3366-b92a-137296229b83,-42.41479,-20.54359,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,SERICITA,MINAS GERAIS,Brasil,2.6,0.0,0.07,Mata Atlântica,33,31,3166303,8,Savana arbórea; Caatinga fechada,217_074,1.1
1814688201,608f1ac2-6db8-3207-88b1-710bb6f48283,-46.37423,-18.07872,2026-04-19 03:34:00+00:00,2026-04-19,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,0.0,9.0,0.3,Cerrado,33,31,3153400,8,Savana arbórea; Caatinga fechada,220_072,2.0
1814687977,144365d8-e10f-3c27-a01e-cc876be2ad5d,-51.38478,-27.12595,2026-04-19 03:36:00+00:00,2026-04-19,NOAA-21,IBICARÉ,SANTA CATARINA,Brasil,0.0,3.0,0.12,Mata Atlântica,33,42,4206801,8,Florestas decíduas e sazonais,222_079,1.6
1814690787,3d679501-b436-3aa3-9e4e-8cd5c0a3ce58,-43.20169,-7.40546,2026-04-19 04:02:00+00:00,2026-04-19,NPP-375D,ITAUEIRA,PIAUÍ,Brasil,3.3,6.0,0.11,Caatinga,33,22,2205102,8,Savana arbórea; Caatinga fechada,219_065,1.2
1814690719,21f0a8a5-a159-39bb-99eb-a5847d23ca1a,-43.44469,-14.92828,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,1.1
1814690548,112474ef-5794-3af9-9bc7-971bbe31687c,-37.78111,-10.26295,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,PEDRO ALEXANDRE,BAHIA,Brasil,0.52,4.0,1.0,Caatinga,33,29,2924207,8,Pastagens e gramíneas,215_067,2.0
1814688797,0629bd6b-8771-3728-9591-c7be50179a5b,-38.92244,-11.02397,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,TUCANO,BAHIA,Brasil,0.0,5.0,0.99,Caatinga,33,29,2931905,8,Pastagens e gramíneas,216_068,0.7
1814689040,b4aaca69-0d77-3823-8aa6-39a7bbe5e5ec,-39.24158,-12.43109,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,SANTO ESTÊVÃO,BAHIA,Brasil,0.1,5.0,0.96,Caatinga,33,29,2928802,8,Agricultura e diversos,216_069,0.7
1814688708,ce4d434b-968d-3d77-9894-5d130137762a,-38.92191,-11.02063,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,TUCANO,BAHIA,Brasil,0.0,5.0,0.97,Caatinga,33,29,2931905,8,Pastagens e gramíneas,216_068,1.5
1814689225,54f0a24f-2542-38ed-a30d-720f44415dd8,-38.91837,-11.02119,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,TUCANO,BAHIA,Brasil,0.0,5.0,1.0,Caatinga,33,29,2931905,8,Pastagens e gramíneas,216_068,1.5
1814689402,0cd6bae9-e454-3b61-9a58-6713d64d8141,-43.44404,-14.9247,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,1.1
1814690119,aa9eb06e-9380-3c06-90fd-9f2f3449193b,-43.05147,-15.4219,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,PAI PEDRO,MINAS GERAIS,Brasil,0.0,9.0,0.8,Caatinga,33,31,3146552,8,Pastagens e gramíneas,218_071,0.7
1814690184,6953f3c2-614e-34fd-a547-6bf0d26dd57b,-43.4476,-14.92039,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,2.0
1814690483,98fda641-0006-364b-a2b0-ac0a97616e8f,-40.16483,-9.14709,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,JUAZEIRO,BAHIA,Brasil,0.0,11.0,0.7,Caatinga,33,29,2918407,8,Savana arbórea; Caatinga fechada,217_066,0.5
1814691075,3ee3c404-a915-32b0-813e-e148e4aaa58e,-37.42923,-10.47734,2026-04-19 04:04:00+00:00,2026-04-19,NPP-375D,RIBEIRÓPOLIS,SERGIPE,Brasil,0.53,3.0,1.0,Caatinga,33,28,2806008,8,Pastagens e gramíneas,215_067,1.0
1814689612,ab6cdd3c-718c-3c6b-8ee5-5440dff0d140,-46.37506,-18.07696,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,0.0,9.0,0.32,Cerrado,33,31,3153400,8,Savana arbórea; Caatinga fechada,220_072,1.5
1814690640,6c8988a7-3c20-3e2a-987a-1e5cf45d3ea7,-48.55728,-21.03964,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.82,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,1.6
1814690880,db02e009-f539-359d-9199-fecb2c44bcd6,-40.02032,-18.72606,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,SÃO MATEUS,ESPÍRITO SANTO,Brasil,1.8,-999.0,0.24,Mata Atlântica,33,32,3204906,8,Agricultura e diversos,215_073,0.5
1814688781,34b0322d-d4c3-33f7-9517-ed43756cc99d,-50.76096,-17.49947,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.65,Cerrado,33,52,5218805,8,Savana; Caatinga aberta,223_072,1.7
1814690583,8b275083-225e-3dc6-b6bf-22d4e404d99d,-42.41524,-20.54233,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,SERICITA,MINAS GERAIS,Brasil,2.6,0.0,0.06,Mata Atlântica,33,31,3166303,8,Savana arbórea; Caatinga fechada,217_074,0.8
1814689415,244ea0ad-7345-3968-b4f5-066d5534e594,-50.7655,-17.50411,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.56,Cerrado,33,52,5218805,8,Savana; Caatinga aberta,223_072,2.7
1814689015,e7569ede-5759-3e54-b879-40d7e9b3d098,-46.37138,-18.07764,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,0.0,9.0,0.3,Cerrado,33,31,3153400,8,Savana arbórea; Caatinga fechada,220_072,1.5
1814691010,8f2d3470-f3f9-38b8-a9e0-09fd76bd31d4,-45.05512,-18.22019,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,TRÊS MARIAS,MINAS GERAIS,Brasil,0.0,2.0,0.1,Cerrado,33,31,3169356,8,Floresta Ombrófila densa,219_073,1.0
1814691365,bd5452ba-3304-3ebd-981c-8d4c96b9e333,-48.55625,-21.0353,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.82,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,1.6
1814688772,2d0baaa9-83e2-3fea-b6d4-a9b107ade910,-47.77843,-15.7622,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,0.0,3.0,-999.0,Cerrado,33,53,5300108,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_071,0.9
1814690301,6a6f2e21-1a09-3ede-9f9e-bade075c90a8,-50.76318,-17.5102,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.7,Cerrado,33,52,5218805,8,Savana; Caatinga aberta,223_072,1.3
1814688800,7151703a-b813-3118-88a6-6dbaacb4b2c2,-50.7621,-17.50483,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.32,Cerrado,33,52,5218805,8,Floresta de contato; Campinarana,223_072,1.7
1814688719,1e2faf80-b33a-3d71-9cf4-237cc7d2fc82,-47.73303,-20.32662,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,ITUVERAVA,SÃO PAULO,Brasil,0.0,2.0,0.57,Cerrado,33,35,3524105,8,Agricultura e diversos,220_074,3.3
1814689231,dfbcf180-80d4-3899-8c91-0d9439dd2eb0,-45.03048,-18.64353,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,FELIXLÂNDIA,MINAS GERAIS,Brasil,0.0,7.0,0.08,Cerrado,33,31,3125705,8,Floresta Ombrófila densa,219_073,0.9
1814690390,1c879940-cbc8-3d33-b29e-1ce028101e2a,-40.74696,-20.04087,2026-04-19 04:06:00+00:00,2026-04-19,NPP-375D,SANTA MARIA DE JETIBÁ,ESPÍRITO SANTO,Brasil,38.89,0.0,0.0,Mata Atlântica,33,32,3204559,8,Florestas decíduas e sazonais,216_074,0.3
1814690657,039a6f95-a68e-3b06-a422-2291c8be7695,-48.00155,-23.64801,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,ITAPETININGA,SÃO PAULO,Brasil,0.0,6.0,0.66,Cerrado,33,35,3522307,8,Savana; Caatinga aberta,220_076,1.3
1814691317,4ef53484-2bab-30e8-b712-8d0d71e73b1f,-50.91718,-25.08554,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,GUAMIRANGA,PARANÁ,Brasil,0.0,0.0,0.34,Mata Atlântica,33,41,4108957,8,Floresta de contato; Campinarana,222_077,1.3
1814690585,754bb15d-85d3-30c0-8f2c-cfe4bab3469d,-52.24384,-23.78185,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,ENGENHEIRO BELTRÃO,PARANÁ,Brasil,0.0,2.0,0.92,Mata Atlântica,33,41,4107504,8,Agricultura e diversos,223_076,0.5
1814689344,e1106821-6565-370d-ba7e-0ee61cdc5bae,-49.39628,-25.17479,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,0.6
1814691304,fabe1099-a0a7-363c-9c78-5a27d5904236,-55.18572,-23.26665,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.01,3.0,0.85,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,1.5
1814689018,2b4e43d9-7b7f-35a8-b579-a4a3ff0953da,-52.24488,-23.78721,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,ENGENHEIRO BELTRÃO,PARANÁ,Brasil,0.0,2.0,0.91,Mata Atlântica,33,41,4107504,8,Agricultura e diversos,223_076,1.6
1814690573,3bc35cfe-68af-376c-a577-0715240d67ff,-55.18768,-23.27276,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.06,3.0,0.86,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,1.4
1814691162,ac8342fd-6156-3804-9308-b1a0c8d089d1,-49.36914,-28.64198,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,CRICIÚMA,SANTA CATARINA,Brasil,0.0,3.0,0.1,Mata Atlântica,33,42,4204608,8,Floresta Ombrófila densa,220_080,1.1
1814689724,c2edf1a9-5cb2-36f1-a891-ac89548319d0,-49.34606,-25.09395,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.23,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,2.7
1814688963,8104eb54-76a0-3295-b698-fc731ad0ff05,-49.40059,-25.1739,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,0.6
1814690648,c56a4ac9-171b-3b1b-baee-7958d42b71bb,-52.24519,-23.787,2026-04-19 04:08:00+00:00,2026-04-19,NPP-375D,ENGENHEIRO BELTRÃO,PARANÁ,Brasil,0.0,2.0,0.91,Mata Atlântica,33,41,4107504,8,Agricultura e diversos,223_076,1.5
1814688983,08c47a75-9132-3f23-a901-4d141f59db24,-43.2036,-7.40423,2026-04-19 04:21:00+00:00,2026-04-19,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,3.3,6.0,0.11,Caatinga,33,22,2205102,8,Savana arbórea; Caatinga fechada,219_065,1.0
1814688640,ebc648db-e5b2-3343-8c09-5ca55362c527,-37.78138,-10.26253,2026-04-19 04:21:00+00:00,2026-04-19,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,0.52,4.0,1.0,Caatinga,33,29,2924207,8,Pastagens e gramíneas,215_067,1.2
1814688670,650cea8c-cd91-3766-9376-ebbcba7bfa41,-45.11655,-5.35063,2026-04-19 04:21:00+00:00,2026-04-19,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,0.5,0.0,0.2,Cerrado,33,21,2101608,8,Pastagens e gramíneas,221_064,1.2
1814690094,1359b149-64ae-3793-80c1-9a502a978c7e,-46.86503,-14.33719,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,IACIARA,GOIÁS,Brasil,0.41,6.0,0.78,Cerrado,33,52,5209903,8,Agricultura e diversos,221_070,0.7
1814690743,5db7afb6-dc20-3509-812a-56dadfbcbf71,-44.29257,-13.68168,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,CORIBE,BAHIA,Brasil,0.0,8.0,0.63,Cerrado,33,29,2909109,8,Savana; Caatinga aberta,219_069,0.5
1814689851,cdc350e2-66b5-361a-8ec3-6e2139a2d92e,-43.4474,-14.92047,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,1.1
1814689899,2c334097-3a8f-3dcb-a81f-6fa631eb6c21,-49.91459,-13.53861,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,BONÓPOLIS,GOIÁS,Brasil,0.05,2.0,0.54,Cerrado,33,52,5203575,8,Pastagens e gramíneas,223_069,1.2
1814691100,fbcef779-af54-3d30-8c6b-9e36f640379a,-43.0519,-15.42073,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,PAI PEDRO,MINAS GERAIS,Brasil,0.0,9.0,0.74,Caatinga,33,31,3146552,8,Agricultura e diversos,218_071,0.7
1814691236,f4917b48-b0d6-3d56-867a-5fe9b581e7a3,-38.92142,-11.02031,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,TUCANO,BAHIA,Brasil,0.0,5.0,0.97,Caatinga,33,29,2931905,8,Pastagens e gramíneas,216_068,1.6
1814691164,3e2de029-6d15-3472-9547-38c6c492cd1d,-43.44423,-14.92831,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,0.3
1814691383,a0952259-09ac-3388-bac4-915d5a5d3c42,-43.44368,-14.9247,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,1.1
1814690269,c962a702-9ff6-34c1-bfc0-0dce875a5647,-43.07763,-15.30154,2026-04-19 04:23:00+00:00,2026-04-19,NOAA-20,MONTE AZUL,MINAS GERAIS,Brasil,0.0,9.0,0.8,Caatinga,33,31,3142908,8,Pastagens e gramíneas,218_071,1.2
1814690303,2e62230e-50fa-3761-a810-133c5357391a,-50.76271,-17.50334,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.45,Cerrado,33,52,5218805,8,Savana arbórea; Caatinga fechada,223_072,2.9
1814689167,3882dcb5-b718-308f-9d43-88b4e96c12ab,-50.76338,-17.50698,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.51,Cerrado,33,52,5218805,8,Savana arbórea; Caatinga fechada,223_072,1.0
1814689335,5c1c17ee-c172-3dd0-b4fc-f77af3c60078,-50.76055,-17.50734,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,10.0,0.39,Cerrado,33,52,5218805,8,Floresta de contato; Campinarana,223_072,1.5
1814689407,b0e2ff6b-e08b-31c0-bdf4-a235411a2da6,-48.55645,-21.03769,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,0.0,0.0,0.82,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,1.7
1814689443,6456ed77-4c1b-3cbd-bada-d8592255b989,-56.06266,-19.09878,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.19,Pantanal,33,50,5003207,8,Floresta de contato; Campinarana,226_073,1.8
1814688916,9fc87034-50e5-3cce-9441-2866468b3750,-53.35097,-19.3942,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,0.4,1.0,0.9,Cerrado,33,50,5006275,8,Pastagens e gramíneas,224_073,1.0
1814688745,c5d36a0e-a92f-359a-b52d-a612b4a83b33,-50.76348,-17.49933,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.7,Cerrado,33,52,5218805,8,Savana; Caatinga aberta,223_072,1.1
1814689145,8bda0466-6e07-3486-b8e5-f15cc12a693a,-46.37534,-18.07665,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,0.0,9.0,0.32,Cerrado,33,31,3153400,8,Savana arbórea; Caatinga fechada,220_072,1.3
1814689871,50c527be-af2b-371d-9f92-6b75b223d063,-46.83489,-17.16754,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,PARACATU,MINAS GERAIS,Brasil,0.0,9.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,0.8
1814689934,7d151575-b24e-3eda-a8b6-4fe4fdf8c1bc,-47.73232,-20.32636,2026-04-19 04:25:00+00:00,2026-04-19,NOAA-20,ITUVERAVA,SÃO PAULO,Brasil,0.0,2.0,0.57,Cerrado,33,35,3524105,8,Agricultura e diversos,220_074,3.0
