id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814790931,30fe434e-7805-3bc9-a8ec-a788a014d13e,-42.66765,-17.24959,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,17.5,POINT(-42.66765 -17.24959)
1814792131,2bee6f24-1498-326a-9128-f13c641d9494,-42.67288,-17.24921,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,11.5,POINT(-42.67288 -17.24921)
1814792496,fbc8831b-3f38-3a2b-81d0-8e40cc5eea80,-42.66614,-17.25071,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,11.5,POINT(-42.66614 -17.25071)
1814792386,cce6c72a-7c99-341f-ba01-49b4f13cd666,-42.66135,-17.25104,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,17.5,POINT(-42.66135 -17.25104)
1814791502,dd6be851-7833-37f3-accb-e6ff82b8e8a5,-42.66441,-17.24427,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,11.5,POINT(-42.66441 -17.24427)
1814790927,aede9d2b-baab-381e-ad02-093c68f4c369,-43.08075,-22.48422,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.0,POINT(-43.08075 -22.48422)
1814792738,4954fd2e-c479-315d-8e78-4492c8efb58d,-43.07902,-22.49212,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5,POINT(-43.07902 -22.49212)
1814791657,eca5cef0-a81c-39cd-8499-8faf709e5502,-45.01832,-19.84467,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,15.7,POINT(-45.01832 -19.84467)
1814791674,65bfadba-20a4-35ea-842b-2c5051595562,-43.07724,-22.48619,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5,POINT(-43.07724 -22.48619)
1814791260,de0896d6-ec94-37f1-a5e2-ffc3e5594461,-43.07393,-22.49334,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,1.5,POINT(-43.07393 -22.49334)
1814791457,0e2211ec-d763-3b70-bdab-42cadbdb4326,-45.01762,-19.84167,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,11.8,POINT(-45.01762 -19.84167)
1814791479,e658e4b0-02d0-3e06-990e-4a1d2ebfb515,-43.07571,-22.49175,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,3.5,POINT(-43.07571 -22.49175)
1814791518,0a5339ea-66ae-37e7-b375-623e21987b9b,-43.07075,-22.49291,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,1.4,POINT(-43.07075 -22.49291)
1814794379,514b5c16-7234-3e6f-9704-5117fbd18d23,-37.46866,-9.80301,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.5,POINT(-37.46866 -9.80301)
1814796241,d7d4bc5f-9243-3134-b8c4-8d25a1461aaf,-37.46806,-9.79942,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.5,POINT(-37.46806 -9.79942)
1814796015,d85482d6-62b6-3c2b-9e21-1ba5e8677c25,-37.84391,-11.61164,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,RIO REAL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2927002,8,,215_068,1.0,POINT(-37.84391 -11.61164)
1814794637,5bc11ca3-40e9-3d68-b86c-92eae9cae922,-38.44468,-9.94718,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,3.7,POINT(-38.44468 -9.94718)
1814796050,4fa67fe9-a92d-316d-9d2d-7fc3b9b347d8,-37.04403,-9.66803,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JARAMATAIA,ALAGOAS,Brasil,,,,Caatinga,33,27,2703700,8,,215_067,0.6,POINT(-37.04403 -9.66803)
1814794708,0960cfc0-db83-34ea-9430-f3f13b30a394,-37.47751,-9.80522,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.8,POINT(-37.47751 -9.80522)
1814795282,beb16cf0-eec8-31ea-8b3c-1841f6e4708f,-38.44922,-9.9464,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,2.6,POINT(-38.44922 -9.9464)
1814794799,b30dcdd5-eced-3df6-9ad9-7b99382febe8,-37.4769,-9.80163,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0,POINT(-37.4769 -9.80163)
1814794093,d0663a57-f7ec-3a7e-afbd-b152a8b6177e,-37.47277,-9.80232,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0,POINT(-37.47277 -9.80232)
1814795179,4dd5c1c8-8670-3dfd-8b18-3ed4741c498e,-37.47339,-9.80591,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.8,POINT(-37.47339 -9.80591)
1814796186,087068cf-e2f6-3d12-a8fd-6b3843b28eca,-37.4763,-9.79804,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0,POINT(-37.4763 -9.79804)
1814795226,ea6463e3-0455-372d-abbe-0de47bf6b0af,-37.47216,-9.79874,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0,POINT(-37.47216 -9.79874)
1814794218,54f9a7af-a0c8-304b-a551-bab25ddddff4,-46.83584,-17.16658,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,3.8,POINT(-46.83584 -17.16658)
1814794194,d0646f48-373d-32d4-b94a-e81b029c08d0,-37.83723,-11.95638,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,ESPLANADA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910602,8,,215_068,0.9,POINT(-37.83723 -11.95638)
1814794119,e976ada1-3979-38e2-98fb-3e33280e1907,-43.07563,-22.48538,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,0.7,POINT(-43.07563 -22.48538)
1814796276,4fb715fb-763f-399f-88e4-75cfde3c9483,-42.66359,-17.25238,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.7,POINT(-42.66359 -17.25238)
1814795150,3a672b39-9e7a-393f-83a4-67604d808fdb,-37.83029,-11.96486,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,ESPLANADA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910602,8,,215_068,0.9,POINT(-37.83029 -11.96486)
1814796586,d9819b0e-c7dc-3786-937c-1f628d59be32,-43.07225,-22.49025,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.6,POINT(-43.07225 -22.49025)
1814795027,d3ccb9f0-f458-3ac0-98a9-fa14e0eb9735,-42.66725,-17.24717,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.4,POINT(-42.66725 -17.24717)
1814794939,168e88c5-4c46-3446-af14-a26d1e2ecf81,-43.07626,-22.48948,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.7,POINT(-43.07626 -22.48948)
1814794910,458c392b-89e0-3616-94f2-591801929b83,-43.06978,-22.49495,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.8,POINT(-43.06978 -22.49495)
1814795625,5c49b6ee-d8e1-3ec4-bbc1-d7a9631078e3,-42.66822,-17.2515,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.4,POINT(-42.66822 -17.2515)
1814795848,31a34e32-827f-3db6-ab14-572f467072a6,-44.44349,-13.63289,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,2.3,POINT(-44.44349 -13.63289)
1814794760,0bbf76d9-0792-369c-ae5f-2dd8bb6df4aa,-44.03035,-13.47109,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,3.4,POINT(-44.03035 -13.47109)
1814794745,a85d5886-a16e-38cc-bd97-e6b0e3e8a7f2,-44.03436,-13.47559,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,0.7,POINT(-44.03436 -13.47559)
1814796051,05d92c7b-263b-39c8-af01-26a120fe3cd9,-46.83199,-17.1674,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,3.8,POINT(-46.83199 -17.1674)
1814793682,12d0a939-3adc-35dc-b1eb-445abc941e2b,-43.07747,-22.49347,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,0.4,POINT(-43.07747 -22.49347)
1814794575,e2dbd12a-34ac-346b-8e91-db9f322373d7,-43.07359,-22.49422,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.8,POINT(-43.07359 -22.49422)
1814795303,cb83cacb-a16b-324a-bf53-6b8ce3fd2de8,-42.66267,-17.24804,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.7,POINT(-42.66267 -17.24804)
1814794410,d7d4da33-35ff-36fc-afa7-696a02c499fc,-44.03339,-13.47049,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,3.4,POINT(-44.03339 -13.47049)
1814795508,3b043067-d781-34d6-ac4e-765b461d4ab8,-46.11139,-21.96087,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,3.9,POINT(-46.11139 -21.96087)
1814796189,73183ed1-f205-3fd3-8a2d-19f6e22f4480,-44.03129,-13.47619,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,0.7,POINT(-44.03129 -13.47619)
1814795221,7837714d-5160-3da4-83bd-a63c1db01cb3,-49.97492,-27.75662,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,2.0,POINT(-49.97492 -27.75662)
1814795164,a925ac0b-d263-3773-a2e6-e81f8cdcabbd,-51.22679,-24.17378,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.3,POINT(-51.22679 -24.17378)
1814796444,fd306e4d-0006-3490-9165-72aef80c9756,-45.01467,-19.84397,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,6.8,POINT(-45.01467 -19.84397)
1814796129,fc7399a0-7486-322d-a769-5f290eeb4bd1,-51.23223,-24.17241,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,4.7,POINT(-51.23223 -24.17241)
1814793945,edb74e14-8198-319d-9c1d-8454767d0059,-45.02027,-19.84283,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,15.6,POINT(-45.02027 -19.84283)
1814793938,a9bf761e-812e-33c7-bc18-e0f01c5a3e68,-49.40011,-25.1775,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,3.1,POINT(-49.40011 -25.1775)
1814795339,727481e6-32c8-33d9-b223-ebe95e6e8ff1,-37.46847,-9.79738,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4,POINT(-37.46847 -9.79738)
1814796224,b277fae4-4536-3d6b-82e8-58837386af28,-37.46901,-9.801,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4,POINT(-37.46901 -9.801)
1814793818,6037f52a-73dd-3684-b4bc-69363996ec4a,-38.44186,-9.94674,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,1.0,POINT(-38.44186 -9.94674)
1814793837,b6524403-9359-37af-b676-cfb14bddf18a,-37.47805,-9.80334,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.7,POINT(-37.47805 -9.80334)
1814793825,8861d268-1ae8-3a6e-8348-a8c71f76237c,-37.4775,-9.79972,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.2,POINT(-37.4775 -9.79972)
1814794492,b252147e-892e-3fc8-9a23-e309de236315,-37.47272,-9.79673,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4,POINT(-37.47272 -9.79673)
1814793905,9757a5bf-d39a-3df1-8e44-af3916c8d031,-37.47382,-9.80398,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.9,POINT(-37.47382 -9.80398)
1814795290,1bff8c8f-6779-3c20-be01-ae830cb2a160,-38.44574,-9.94615,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,5.8,POINT(-38.44574 -9.94615)
1814794740,1aee4d56-ce9b-3559-8c98-118596a691b4,-37.47327,-9.80036,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4,POINT(-37.47327 -9.80036)
1814794717,16fec99e-1633-3e91-abe4-5af2388c6040,-37.04371,-9.66583,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JARAMATAIA,ALAGOAS,Brasil,,,,Caatinga,33,27,2703700,8,,215_067,0.4,POINT(-37.04371 -9.66583)
1814795732,0ee83315-764f-3926-9fee-58f063e5e1e3,-42.66057,-17.24754,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,13.3,POINT(-42.66057 -17.24754)
1814796358,1d45652f-3624-33c0-8ef7-ab5d89398aae,-46.93334,-14.552,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,1.8,POINT(-46.93334 -14.552)
1814795476,867f030b-6144-3b6e-b5f1-33656a28be39,-44.02792,-13.46864,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,0.5,POINT(-44.02792 -13.46864)
1814794694,33ededc6-817e-3df3-9433-a8b84818f2f2,-44.44403,-13.63369,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,3.3,POINT(-44.44403 -13.63369)
1814795235,e8496cb8-0c67-3d95-97a0-b708f53f46f0,-44.0285,-13.47213,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,6.3,POINT(-44.0285 -13.47213)
1814794121,9f2d3de6-a6d0-3cbf-92ec-f04c69874f62,-46.83308,-17.16718,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,9.7,POINT(-46.83308 -17.16718)
1814795388,d6e6ba2c-5761-3a4b-8551-542d2bd7562a,-46.83789,-17.16631,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,9.7,POINT(-46.83789 -17.16631)
1814795836,9f1b8747-1e1c-3683-b1ff-d986a251a971,-44.03245,-13.47146,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,5.9,POINT(-44.03245 -13.47146)
1814794997,a8627418-96bd-30dc-8335-7c24a70cf233,-42.66474,-17.25028,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,13.3,POINT(-42.66474 -17.25028)
1814795126,7faf4be9-9e65-35e9-a987-c3d663441aba,-42.66417,-17.24697,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,13.3,POINT(-42.66417 -17.24697)
1814796018,32f1193d-2260-326f-be52-cb4a037014b3,-47.14925,-22.82866,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509502,8,,219_076,0.7,POINT(-47.14925 -22.82866)
1814795695,80119bb0-36ad-3f1b-8dd3-bb17eee7ee3c,-49.59635,-20.03544,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,1.4,POINT(-49.59635 -20.03544)
1814795147,3e9f0401-25a5-3ba0-b836-9f07c9d7f8d9,-53.36132,-19.39947,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.9,POINT(-53.36132 -19.39947)
1814794896,a1f54d83-e73e-3e86-9e5a-b953db44c223,-43.07163,-22.48919,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,1.5,POINT(-43.07163 -22.48919)
1814794854,e331bd23-1d31-3ad6-a53b-dfa6fc0a8f39,-46.10846,-21.96055,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,4.4,POINT(-46.10846 -21.96055)
1814795854,c51b4804-2227-371f-bf66-94edb28bb41a,-48.00208,-23.65032,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.1,POINT(-48.00208 -23.65032)
1814794741,9413d96b-1583-37e5-ba52-cb42e4cfe441,-48.00294,-23.64803,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.0,POINT(-48.00294 -23.64803)
1814794681,c54de858-218f-317c-90c1-2c76ae3d1c97,-53.36005,-19.39397,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.9,POINT(-53.36005 -19.39397)
1814796178,a174ed81-00b9-3e97-9624-4bfe62b841ea,-51.22937,-24.17031,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.5,POINT(-51.22937 -24.17031)
1814794403,9174a4e7-f404-3ea3-aaa0-8edcbf48fe29,-53.35999,-19.39475,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.8,POINT(-53.35999 -19.39475)
1814794166,9663e640-6712-346e-97b8-f023ba832adc,-53.35753,-19.40031,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,1.3,POINT(-53.35753 -19.40031)
1814796323,eebba2d0-0d9a-339f-b3c2-597fb7fe4fe2,-43.07219,-22.49252,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.4,POINT(-43.07219 -22.49252)
1814793999,e95d2c49-30c5-3c64-b415-9a6972279b59,-43.07103,-22.48587,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5,POINT(-43.07103 -22.48587)
