id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812277945,c83b39fc-9bca-37da-b1e3-da2a405a2c52,-49.33835,-19.67419,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.73,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,1.0
1812278982,faed48ab-50c4-33a2-a2c8-cd4968a21b9e,-54.12354,-17.9051,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,6.09,4.0,0.02,Cerrado,33,50,5006408,8,Savana; Caatinga aberta,225_072,1.9
1812281164,a0876855-8535-3e38-849e-f0414f99cc51,-55.15517,-19.27844,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,0.23,4.0,0.41,Cerrado,33,50,5007406,8,Savana; Caatinga aberta,225_073,1.2
1812278391,7c32c937-1119-3368-b0a4-1bfba1316d44,-40.06638,-19.60143,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,0.58,0.0,0.3,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,2.1
1812278573,8741bbb3-e685-382b-9f3f-b934c6d72434,-49.52538,-20.91889,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,9.57,3.0,0.0,Mata Atlântica,33,35,3530300,8,Floresta de contato; Campinarana,221_075,1.2
1812278611,7582b330-f883-333f-9f31-7f26208af4ae,-54.91529,-16.43242,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,0.65,3.0,0.31,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,3.5
1812280105,b0fef2fd-a552-3db1-9501-a8f302e4efb6,-49.34199,-19.66986,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,ITAPAGIPE,MINAS GERAIS,Brasil,0.79,1.0,0.73,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,1.0
1812277072,b3dc40b5-9ee0-37ef-883f-b8524163a700,-43.96266,-19.89781,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,BELO HORIZONTE,MINAS GERAIS,Brasil,0.09,0.0,-999.0,Mata Atlântica,33,31,3106200,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,218_074,1.0
1812277077,8fe4d75b-9203-397d-a0fe-3ba936df9aa1,-54.91182,-16.43313,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,0.68,3.0,0.34,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,2.3
1812281610,536933fd-a333-3bd8-83f3-e2b543fb910b,-49.52964,-20.91813,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,9.97,3.0,0.0,Mata Atlântica,33,35,3530300,8,Floresta de contato; Campinarana,221_075,2.3
1812279650,aec1fc17-58fa-3148-8b49-35d76256a405,-49.87057,-25.4756,2026-04-02 04:25:00+00:00,2026-04-02,NPP-375D,PALMEIRA,PARANÁ,Brasil,0.0,0.0,0.64,Mata Atlântica,33,41,4117701,8,Agricultura e diversos,221_078,0.8
1812276658,120938e0-2a37-3098-b2c9-fec01c6ef094,-56.97279,-22.18442,2026-04-02 04:25:00+00:00,2026-04-02,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.29,4.0,0.11,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.4
1812276488,13f8f364-73ff-3d46-ac0d-2ae629ddba8f,-56.96917,-22.18522,2026-04-02 04:25:00+00:00,2026-04-02,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.54,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.4
1812281562,95a31159-5586-3460-bb65-99622ce8c07b,-49.86645,-25.47631,2026-04-02 04:25:00+00:00,2026-04-02,NPP-375D,PALMEIRA,PARANÁ,Brasil,0.0,0.0,0.68,Mata Atlântica,33,41,4117701,8,Agricultura e diversos,221_078,0.8
1812280094,72610648-7b5a-39a9-8c1a-8401c9b41c7b,-54.31004,-21.04194,2026-04-02 04:25:00+00:00,2026-04-02,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,1.97,2.0,0.32,Cerrado,33,50,5002704,8,Pastagens e gramíneas,224_075,1.8
1812278501,32b76e3c-7e09-3e2a-8782-6aa7986ce2ef,-56.97112,-22.17914,2026-04-02 04:25:00+00:00,2026-04-02,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.36,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.9
1812277257,073ee2f5-f820-3c16-8e91-3211c18892c5,-50.85165,-30.05903,2026-04-02 04:27:00+00:00,2026-04-02,NPP-375D,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,0.3
1812281109,abb689b2-10ac-31d1-a310-dd9491d7f000,-53.08983,-31.03536,2026-04-02 04:27:00+00:00,2026-04-02,NPP-375D,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.85,Pampa,33,43,4314605,8,Agricultura e diversos,222_082,1.0
1812277710,9da2a089-6e25-35f8-90e3-f273ae235da7,-50.85586,-30.0583,2026-04-02 04:27:00+00:00,2026-04-02,NPP-375D,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,0.3
1812280418,88570f1c-1260-35cc-9fb8-a08b6c6313b0,-50.85508,-30.0549,2026-04-02 04:27:00+00:00,2026-04-02,NPP-375D,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Florestas decíduas e sazonais,221_081,0.5
1812277740,2d2e59c8-bcfb-3267-b417-63c58c41b618,-53.28447,-31.55211,2026-04-02 04:27:00+00:00,2026-04-02,NPP-375D,PINHEIRO MACHADO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.48,Pampa,33,43,4314506,8,Savana; Caatinga aberta,222_082,1.3
1812281934,06dcc997-950b-3e52-bce3-23f77aa3e766,-49.34205,-19.67217,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,ITAPAGIPE,MINAS GERAIS,Brasil,0.79,1.0,0.73,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,1.5
1812276047,4efec9d7-c439-3d1e-bd54-2bf6520cfc15,-54.71867,-18.43597,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,0.6,0.0,0.07,Cerrado,33,50,5003306,8,Savana; Caatinga aberta,225_073,1.1
1812276382,aaa7fe20-1a7a-3df0-8a22-1b338c0074e7,-54.91199,-16.43423,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,0.68,3.0,0.35,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,4.2
1812276653,b0e6cba3-9b0f-3e55-9cc6-0e97f20ba50e,-54.13038,-17.90338,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5.92,4.0,0.0,Cerrado,33,50,5006408,8,Florestas decíduas e sazonais,225_072,1.0
1812277291,8124f609-8adb-33a8-b1aa-219017ec7dbc,-49.69687,-19.30241,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,2.23,3.0,0.62,Cerrado,33,31,3111101,8,Pastagens e gramíneas,222_073,0.9
1812277711,230154a0-63cb-362a-8a7c-16cc9f209f6f,-54.71405,-18.43319,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,0.54,0.0,0.05,Cerrado,33,50,5003306,8,Savana arbórea; Caatinga fechada,225_073,1.1
1812277996,b86c1bbc-0073-3aed-8d13-7c09b04c8aed,-54.12267,-17.90467,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,6.12,4.0,0.02,Cerrado,33,50,5006408,8,Agricultura e diversos,225_072,1.3
1812278199,1551a2ed-25d7-3931-84f4-dbc288c660e4,-54.12652,-17.90402,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,6.02,4.0,0.01,Cerrado,33,50,5006408,8,Savana arbórea; Caatinga fechada,225_072,1.0
1812279239,43a534d6-52c3-3794-a420-de29e18ee007,-54.91129,-16.43067,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,0.69,3.0,0.33,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,4.2
1812279533,9cb887a7-5dd4-3847-b4cd-4320a6f36ce2,-55.15372,-19.27611,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,0.25,4.0,0.32,Cerrado,33,50,5007406,8,Savana arbórea; Caatinga fechada,225_073,2.8
1812280010,9cb9dc31-47fb-3908-a770-547edeca78a4,-54.91554,-16.42993,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,0.64,3.0,0.27,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,4.2
1812280429,a8faed7d-f4a7-365d-ac27-b0bef2a3fc44,-48.54732,-18.79177,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,0.77,1.0,0.34,Cerrado,33,31,3170206,8,Pastagens e gramíneas,221_073,0.7
1812280684,9da9fc3d-6734-3565-9804-09632abd9ca0,-48.54671,-18.78805,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,0.73,1.0,0.35,Cerrado,33,31,3170206,8,Pastagens e gramíneas,221_073,0.4
1812281807,1b2e0542-e805-34a5-8898-f4f84d4621bb,-49.33767,-19.67277,2026-04-02 04:44:00+00:00,2026-04-02,NOAA-20,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.73,Cerrado,33,31,3133402,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_074,1.1
1812279852,e880a9fc-1cfe-31e4-9170-738b33f17143,-56.97224,-22.17868,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.28,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,4.1
1812279199,3ac90e69-d3e1-326d-8dca-ef1831169cbd,-53.0872,-31.03312,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.86,Pampa,33,43,4314605,8,Agricultura e diversos,222_082,0.8
1812280199,9f83c01a-b1b2-32f8-b881-c0fc1765ec81,-56.31956,-21.66359,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.97,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,4.1
1812280478,28c67942-a8ec-316d-ab75-8123f9c9a984,-48.43488,-21.7122,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,MATÃO,SÃO PAULO,Brasil,6.22,4.0,0.01,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,2.1
1812280610,26ead000-b97c-36f5-a23c-40c929e4f67c,-54.74132,-19.98906,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,ROCHEDO,MATO GROSSO DO SUL,Brasil,0.0,4.0,0.22,Cerrado,33,50,5007505,8,Savana arbórea; Caatinga fechada,225_074,1.5
1812280226,d160dcca-79e4-3282-a9aa-0544009a6643,-54.30932,-21.04483,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,1.99,2.0,0.32,Cerrado,33,50,5002704,8,Pastagens e gramíneas,224_075,0.3
1812278893,15785f71-894c-3166-b32e-964e5ec77766,-53.28362,-31.55032,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,PINHEIRO MACHADO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.48,Pampa,33,43,4314506,8,Savana; Caatinga aberta,222_082,0.7
1812280341,4dba3e2d-6248-3bc9-b700-6aa213fc070d,-52.83731,-20.14437,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,3.84,4.0,0.02,Cerrado,33,50,5000203,8,Floresta Ombrófila densa,224_074,0.5
1812281015,9aa527ce-6b22-30ae-8e7d-5009ea1c390f,-56.32394,-21.66281,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.69,Cerrado,33,50,5002100,8,Agricultura e diversos,226_075,4.1
1812278596,96197ea5-bb2a-3737-b7a5-9808c81a3140,-56.96846,-22.18316,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.56,4.0,0.09,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,3.3
1812278277,345e8991-08ea-3b5f-969a-b5ea8df450a5,-56.96929,-22.1868,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.53,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.0
1812277771,e8a87aef-1929-3f95-9659-27c563868fb9,-48.42967,-21.71289,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,MATÃO,SÃO PAULO,Brasil,6.49,4.0,0.01,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,2.1
1812277200,dae4627f-fcf1-34ec-923b-a97b889d5562,-56.30787,-21.6952,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,1.0,1.0,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.2
