id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815156882,044fb5e2-4d41-315d-80f7-137067be894b,-42.50055,-20.6307,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,12.2,POINT(-42.50055 -20.6307)
1815156836,ae31ee62-d4e9-3307-868b-a7588ff0d55d,-52.89061,-18.27697,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,14.8,POINT(-52.89061 -18.27697)
1815156896,d905638f-ea3c-3f8d-bafe-72100f489b66,-46.8047,-20.23705,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,6.7,POINT(-46.8047 -20.23705)
1815156832,2ea93214-df9f-3f22-aa2a-e0d9987b1863,-46.74343,-20.20149,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.74343 -20.20149)
1815156890,89d9d47c-5565-3fa1-80e8-a70348318cda,-46.83574,-17.16431,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1,POINT(-46.83574 -17.16431)
1815156837,40281227-be3f-39fd-819b-80ee5e12db21,-47.08539,-21.33529,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,6.0,POINT(-47.08539 -21.33529)
1815156880,e2b5d323-2542-3663-9134-96b498bc5d3c,-48.67167,-21.05636,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3539004,8,,221_075,13.4,POINT(-48.67167 -21.05636)
1815156866,801e984b-2e80-3b2a-9799-a699c2d4dede,-46.79538,-20.23575,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,9.1,POINT(-46.79538 -20.23575)
1815156841,78833ee5-7f97-32d9-b1cb-757da66a6247,-48.42291,-21.70317,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,7.6,POINT(-48.42291 -21.70317)
1815156808,bb9d661c-99ae-371e-b50a-f3cd0b205398,-48.43316,-21.70446,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,17.6,POINT(-48.43316 -21.70446)
1815156853,cfac80b5-4d51-3690-b815-2f767b04f447,-48.4229,-21.70317,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,7.6,POINT(-48.4229 -21.70317)
1815156817,0314eb3c-ab20-39e3-843a-e6b2b5a550d1,-46.79536,-20.23575,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,9.1,POINT(-46.79536 -20.23575)
1815156815,36da0c1d-c888-368c-a298-590d7d914a10,-46.74341,-20.20149,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.74341 -20.20149)
1815156821,0efefed4-8de9-3278-bbf1-15dd7d425f36,-42.50056,-20.6307,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,12.2,POINT(-42.50056 -20.6307)
1815156831,89019751-b9ea-3a90-b87b-ba4a587298d3,-48.43317,-21.70446,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,17.6,POINT(-48.43317 -21.70446)
1815156867,948ed5bf-6901-3e40-a72c-ff1c37e1f89d,-42.81806,-20.38878,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PONTE NOVA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3152105,8,,217_074,9.0,POINT(-42.81806 -20.38878)
1815156887,1c0b731c-b7d7-3606-905a-3ff419522348,-42.48536,-20.62814,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,10.5,POINT(-42.48536 -20.62814)
1815156835,c5cf7603-0055-3080-b0b8-bb8f5f7b4ac8,-41.29302,-15.15372,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,19.9,POINT(-41.29302 -15.15372)
1815156893,d9cb9fec-5564-3b65-8042-1ed8211a2082,-45.325,-13.373,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,6.7,POINT(-45.325 -13.373)
1815156875,1bb68456-7095-3ce5-b3b9-6ba5c8d986c8,-45.32499,-13.373,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,6.7,POINT(-45.32499 -13.373)
1815156884,0e716a35-f60b-3b66-b189-3474bd79bbf2,-43.59542,-13.0254,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,15.2,POINT(-43.59542 -13.0254)
1815156865,8080e7de-2832-3f6d-b53f-251f394d1d0c,-43.98324,-15.18627,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,9.3,POINT(-43.98324 -15.18627)
1815156828,65683f1b-37bc-3c4e-9aaf-db7eb79fc262,-43.98326,-15.18627,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,9.3,POINT(-43.98326 -15.18627)
1815156814,b54f9d9b-275c-38f4-8133-db9a289352ee,-51.08854,-17.48502,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,28.7,POINT(-51.08854 -17.48502)
1815156900,898aefb6-be2c-360f-94aa-1a2b97eb2c9a,-51.10089,-17.48653,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,7.6,POINT(-51.10089 -17.48653)
1815156874,c8ff437f-759b-3dde-830a-67e23fdebc24,-45.32339,-13.38284,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,27.0,POINT(-45.32339 -13.38284)
1815156901,f22058ae-6887-3d73-b928-76c7518fa9de,-51.10088,-17.48653,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,7.6,POINT(-51.10088 -17.48653)
1815156839,75bc0ad9-3566-37e8-bb76-0a38ae250904,-41.29304,-15.15372,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,19.9,POINT(-41.29304 -15.15372)
1815156844,606dbb3c-6981-36df-a383-f333a84fc0d7,-45.32341,-13.38284,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,27.0,POINT(-45.32341 -13.38284)
1815156868,9422692a-75b9-3a6a-9dc3-233ad5ef5889,-51.08852,-17.48503,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,28.7,POINT(-51.08852 -17.48503)
1815156892,aa904f25-e04e-344d-a2ac-7cb66cff304d,-43.59544,-13.0254,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,15.2,POINT(-43.59544 -13.0254)
1815156905,681ccd06-a42e-3ba7-b5c2-ed4ba586eefd,-43.66358,-11.77925,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,51.5,POINT(-43.66358 -11.77925)
1815156819,7a70f4bd-986a-3f85-9044-6ada0d7a62cc,-44.61886,-12.28318,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,42.0,POINT(-44.61886 -12.28318)
1815156864,f34be6d7-1efa-3ac6-b995-e9d167620f9d,-43.63992,-11.76532,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,26.1,POINT(-43.63992 -11.76532)
1815156861,a58ad1d2-d268-3811-86cc-0a78cafd6335,-43.62807,-11.79703,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,12.9,POINT(-43.62807 -11.79703)
1815156852,cbb02c4e-26e5-3ffb-86ef-7c244d0f02e0,-43.67004,-11.78166,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,29.8,POINT(-43.67004 -11.78166)
1815156855,70a5d6e3-dd80-37e6-9366-828d703458fb,-44.62066,-12.27268,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,11.3,POINT(-44.62066 -12.27268)
1815156809,9da6d209-feba-3439-ae53-1af94fef62b4,-43.62806,-11.79703,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,12.9,POINT(-43.62806 -11.79703)
1815156823,228b6993-8261-39ea-933a-dee2dbbcdd96,-43.66547,-11.76784,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,9.6,POINT(-43.66547 -11.76784)
1815156843,f4a0d6bc-f222-32a4-b9e8-42c525e07313,-43.66356,-11.77925,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,51.5,POINT(-43.66356 -11.77925)
1815156858,07ef2d7d-40f2-3177-bbde-3ab630d978f9,-45.47185,-12.58492,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,17.9,POINT(-45.47185 -12.58492)
1815156812,74e772ab-76a2-3236-84f4-4579c50c9d7f,-43.62995,-11.78558,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,23.2,POINT(-43.62995 -11.78558)
1815156888,ff5e34ed-02a1-3c07-9c8a-2608188e1e70,-43.64957,-11.76527,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,39.2,POINT(-43.64957 -11.76527)
1815156820,1b8b121f-25ae-3709-9361-fdd29fb3a963,-45.47506,-12.56521,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,8.3,POINT(-45.47506 -12.56521)
1815156878,26274491-22ba-394d-bb70-f2566701ae04,-45.47183,-12.58493,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,17.9,POINT(-45.47183 -12.58493)
1815156902,ce0d06b7-cb7a-3ef5-adb8-0ca4d21b53cf,-43.65392,-11.7792,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,19.7,POINT(-43.65392 -11.7792)
1815156899,4ab72605-9522-3da7-a624-36d265cb5f68,-43.61413,-11.78306,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,19.3,POINT(-43.61413 -11.78306)
1815156903,211db2b3-72f7-3122-ab94-4728bde28c56,-43.65579,-11.76776,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,53.3,POINT(-43.65579 -11.76776)
1815156889,70d48da6-21e5-3500-b4d1-b15419ca7aaa,-44.62067,-12.27268,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,11.3,POINT(-44.62067 -12.27268)
1815156870,47cc3a51-0dd3-33d4-97a8-40e996c75e16,-43.64959,-11.76527,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,39.2,POINT(-43.64959 -11.76527)
1815156898,fc3ad2f9-b9de-3c79-9b50-d420f490aaff,-45.47507,-12.56521,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,8.3,POINT(-45.47507 -12.56521)
1815156811,ac4e0c5b-9efc-3005-91e0-2fab5c1b05d4,-43.65393,-11.77919,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,19.7,POINT(-43.65393 -11.77919)
1815156895,bbc159eb-20cb-35f0-be89-9f1746d56c4f,-44.63194,-12.28515,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,11.1,POINT(-44.63194 -12.28515)
1815156860,7317184f-02d4-31bf-bfd0-73d2c0c1174c,-43.64774,-11.7767,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,24.8,POINT(-43.64774 -11.7767)
1815156904,e7af5b94-5b45-3b7a-9af2-94dbd6bf09e9,-43.62993,-11.78558,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,23.2,POINT(-43.62993 -11.78558)
1815156872,2b7c3778-79aa-3c71-9537-2d810e30f44f,-43.63991,-11.76532,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,26.1,POINT(-43.63991 -11.76532)
1815156826,5a3abd3c-1ac2-3381-b677-429f703bdce9,-44.63192,-12.28515,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,11.1,POINT(-44.63192 -12.28515)
1815156833,8ec37df9-1196-3c55-b58f-6e9669c1d27a,-44.61885,-12.28318,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,42.0,POINT(-44.61885 -12.28318)
1815156834,1650e62d-9c31-307d-a7bb-a9dedb4f0374,-43.61415,-11.78305,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,19.3,POINT(-43.61415 -11.78305)
1815156829,d67ebd39-9248-33ce-84f0-11714c03eb4d,-43.66549,-11.76784,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,9.6,POINT(-43.66549 -11.76784)
1815156840,130f817b-c6d4-39ba-807a-0d2c43a75a95,-43.65578,-11.76777,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,53.3,POINT(-43.65578 -11.76777)
1815156807,e27b5c63-f76f-3432-8445-08a91e206899,-43.67005,-11.78166,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,29.8,POINT(-43.67005 -11.78166)
1815156816,e8073aa7-ec33-3b3e-9321-92bce7e2bf77,-43.64772,-11.7767,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,24.8,POINT(-43.64772 -11.7767)
1815156213,1a77a064-4487-351e-8a24-da570eed4c91,-43.643,-11.772,2026-04-23 00:20:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,61.1,POINT(-43.643 -11.772)
1815156411,b91f4e1a-2a1b-36ce-afb4-8f83c4c177f9,-43.6163,-11.7917,2026-04-23 00:20:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,70.1,POINT(-43.6163 -11.7917)
1815155655,0d52831e-511c-3cec-9230-37ec64ec4886,-51.1126,-6.5631,2026-04-23 00:20:00+00:00,2026-04-23,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,,,,Amazônia,33,15,1505437,8,,224_065,57.7,POINT(-51.1126 -6.5631)
1815156778,a89b14ea-da6c-3398-98e4-d22acebb493e,-43.6163,-11.7917,2026-04-23 00:30:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,59.8,POINT(-43.6163 -11.7917)
1815156774,1b4e97d3-6f3c-38df-be8e-f142ffe1465b,-43.643,-11.772,2026-04-23 00:30:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,57.2,POINT(-43.643 -11.772)
1815156800,9b6e4bb7-7488-3fed-9e5c-66f09c88b264,-43.643,-11.772,2026-04-23 00:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,59.6,POINT(-43.643 -11.772)
1815156799,6a1bf911-85e6-3c5f-900d-6179388ea938,-43.6163,-11.7917,2026-04-23 00:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,73.1,POINT(-43.6163 -11.7917)
1815156851,6980350c-4d6f-3224-9e49-e5feaa919cdb,-43.643,-11.772,2026-04-23 00:50:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,58.0,POINT(-43.643 -11.772)
1815156924,81dfca44-d238-3412-8339-94355e5b474c,-43.6163,-11.7917,2026-04-23 01:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,58.6,POINT(-43.6163 -11.7917)
1815156975,8a8b8ab6-ce93-3f3e-96f6-b6c6ae413949,-43.6163,-11.7917,2026-04-23 01:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,54.4,POINT(-43.6163 -11.7917)
1815157194,a5c1005a-74e8-3c1d-9c9f-93a1774fb94a,-43.6163,-11.7917,2026-04-23 01:30:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,55.4,POINT(-43.6163 -11.7917)
1815157901,78a71ddf-12a5-31ef-b24d-a5f708a361f9,-43.643,-11.772,2026-04-23 01:40:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,54.0,POINT(-43.643 -11.772)
