id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815018067,0304a3f5-37d7-31a1-9bfd-d7d0a5be5926,-44.439098,-13.637,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,,POINT(-44.439098 -13.637)
1815017778,d21a4cc5-cdce-37f3-9301-60875e0b52e8,-53.295898,-13.2438,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.295898 -13.2438)
1815017680,a25f5f88-6b68-338e-b487-de54f25bda8e,-49.583,-18.4275,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,,POINT(-49.583 -18.4275)
1815017669,2afcea62-69d2-308f-a643-f1a7b8e3a1a4,-50.981899,-20.155001,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,RUBINÉIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544509,8,,222_074,,POINT(-50.981899 -20.155001)
1815017640,dc6803e2-7d33-360a-9d8a-15cf817b31f9,-50.991402,-20.1569,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,RUBINÉIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544509,8,,222_074,,POINT(-50.991402 -20.1569)
1815017622,d36b9978-557e-3999-a9fc-107e9ef82127,-47.775101,-12.006,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,,POINT(-47.775101 -12.006)
1815017910,4a124967-06cb-30e8-b077-d97ed9d69c9f,-49.5909,-18.429199,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,,POINT(-49.5909 -18.429199)
1815017577,8f65e071-7395-3c62-b67a-6361eec4d242,-43.6619,-11.7813,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,,POINT(-43.6619 -11.7813)
1815017576,86352453-8697-3f3e-9cde-3fde0d38ba25,-45.340099,-13.3883,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,,POINT(-45.340099 -13.3883)
1815017510,7fb65d24-c27e-37ad-991e-6be60a1fcfc6,-49.575199,-18.4259,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,ITUMBIARA,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5211503,8,,222_073,,POINT(-49.575199 -18.4259)
1815017494,b53861d1-52c6-3ae4-8b5c-2acd687c8683,-43.6399,-11.7759,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,,POINT(-43.6399 -11.7759)
1815017486,5fe4c868-2e41-3916-ba75-fc54dd5c0ab5,-47.760799,-12.0027,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,,POINT(-47.760799 -12.0027)
1815017483,d6d4a42d-61c3-31e4-b806-387e878617f6,-53.285801,-13.2417,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.285801 -13.2417)
1815017409,109f7f8d-eea8-3000-b3c7-d6dc53db9c6b,-46.833199,-17.1675,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,,POINT(-46.833199 -17.1675)
1815017402,238f16ea-2eff-331d-abd4-90c28291ea8f,-47.473099,-15.2596,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,FORMOSA,GOIÁS,Brasil,,,,Cerrado,33,52,5208004,8,,221_071,,POINT(-47.473099 -15.2596)
1815017895,acf16d5c-ff99-3f0f-91a9-590c267415dc,-45.331699,-13.3863,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,,POINT(-45.331699 -13.3863)
1815017888,15dbafd0-0cd8-3221-9573-6323bb1467fb,-45.225201,-12.0268,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,,POINT(-45.225201 -12.0268)
1815018085,a93a98e9-eb52-3d0b-aa00-64493ebfc35a,-45.329201,-13.396,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,,POINT(-45.329201 -13.396)
1815017843,1299d06e-36f7-388f-a7a6-5d4ab0f72c4d,-45.3232,-13.3843,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,,POINT(-45.3232 -13.3843)
1815018157,c3f0cd73-ca1f-3cf0-b52a-55b93d6449f7,-52.1483,-12.6347,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,,POINT(-52.1483 -12.6347)
1815018100,c1c9cbbd-35bc-3c16-9249-1b083381f0a8,-43.650902,-11.7786,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,,POINT(-43.650902 -11.7786)
1815018092,012cd8d5-a7d4-3f1b-909a-dde3baa7f169,-47.770199,-11.9945,2026-04-22 00:43:00+00:00,2026-04-22,METOP-C,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,,POINT(-47.770199 -11.9945)
1815023707,fb4819b9-bd34-30df-bc63-8db03677952d,-53.29778,-13.2457,2026-04-22 01:13:00+00:00,2026-04-22,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,31.9,POINT(-53.29778 -13.2457)
1815023381,f0c3e5f2-af45-31ed-a13f-437814203bfa,-53.29776,-13.24571,2026-04-22 01:13:00+00:00,2026-04-22,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,31.9,POINT(-53.29776 -13.24571)
1815042494,01faaa8b-433a-3313-83f3-3c1b815b165a,-36.86726,-8.88037,2026-04-22 03:25:00+00:00,2026-04-22,NOAA-20,PEDRA,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2610806,8,,215_066,1.5,POINT(-36.86726 -8.88037)
1815039391,995de871-93c0-3e2f-a0d2-0ab66d74e94e,-45.33962,-13.37543,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.33962 -13.37543)
1815038101,63a402c2-b7f6-30af-ab0f-e8a1da0fe523,-46.83842,-17.16765,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,1.6,POINT(-46.83842 -17.16765)
1815038267,c82de860-3fcc-3021-a631-40d624a05ed9,-45.33153,-13.3866,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.8,POINT(-45.33153 -13.3866)
1815043557,d1a63402-2673-318e-ae8f-761ec3e1f93d,-45.33347,-13.37673,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.33347 -13.37673)
1815037523,f3e32a62-e716-31d7-91c5-e0f3fedb38d2,-45.23147,-12.01657,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,2.7,POINT(-45.23147 -12.01657)
1815038164,84b5600e-e286-304f-b95f-9687ff754e1f,-45.22974,-12.02382,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.3,POINT(-45.22974 -12.02382)
1815042964,af1fb222-ddd3-36bf-87fe-9505fc80e58f,-45.34119,-13.38211,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.34119 -13.38211)
1815041785,a8039bf5-a209-304a-b0ba-7fbc1765fe99,-45.2282,-12.01701,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.3,POINT(-45.2282 -12.01701)
1815039993,29fcb2f8-58db-3405-a6e1-25186da423a5,-45.33766,-13.38527,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.8,POINT(-45.33766 -13.38527)
1815043166,dbcb280a-8db5-3159-bf4d-a458768a679f,-45.32997,-13.37992,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.8,POINT(-45.32997 -13.37992)
1815042660,b31b8e31-6e38-3ce0-b93d-8f2407658bf9,-44.44621,-13.63117,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,3.5,POINT(-44.44621 -13.63117)
1815039695,19ac7106-dbf3-3cb9-8a77-bc02c770e197,-46.83699,-17.1608,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,2.8,POINT(-46.83699 -17.1608)
1815042563,debb798b-4647-3945-aa06-a8d21b4e6af6,-45.22659,-12.02474,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.1,POINT(-45.22659 -12.02474)
1815039079,fba37928-3d4e-3105-b0a3-5d91f5ee0408,-40.9087,-14.83601,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,VITÓRIA DA CONQUISTA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933307,8,,217_070,0.7,POINT(-40.9087 -14.83601)
1815039050,1a859069-6b29-308a-8c2b-211d66d536f9,-46.83861,-17.16083,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,2.9,POINT(-46.83861 -17.16083)
1815041612,75ab9527-a3fd-3ecf-aba2-8bf7b6a9280b,-40.85495,-15.50969,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910404,8,,216_071,1.2,POINT(-40.85495 -15.50969)
1815038066,4a77e3a9-10ca-38df-acbf-6e19fa256b68,-45.33505,-13.38341,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.5,POINT(-45.33505 -13.38341)
1815043637,8f7f4521-9045-3c86-a3ba-789a5a440156,-46.83255,-17.16225,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,2.9,POINT(-46.83255 -17.16225)
1815042755,c9daf25f-af95-3006-8cde-24c55a73a2c2,-45.33611,-13.37858,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.8,POINT(-45.33611 -13.37858)
1815042470,7080eefa-4c01-3043-bace-598264c5af2e,-40.90559,-14.83663,2026-04-22 03:28:00+00:00,2026-04-22,NOAA-20,VITÓRIA DA CONQUISTA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933307,8,,217_070,0.5,POINT(-40.90559 -14.83663)
1815041599,43793e96-ae5d-3c41-af10-d4f44a230ec8,-48.90638,-21.52894,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,4.3,POINT(-48.90638 -21.52894)
1815039270,af5e478a-be08-360c-a65f-2c23cd732ac4,-48.62051,-20.85994,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3506102,8,,221_074,2.2,POINT(-48.62051 -20.85994)
1815037966,a36ed094-3b68-3472-8db4-00d56726319b,-48.89667,-21.52814,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,1.7,POINT(-48.89667 -21.52814)
1815041418,3628cec3-781d-377a-bb17-6b0cb93be5e1,-48.90625,-21.53313,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,1.5,POINT(-48.90625 -21.53313)
1815039122,0bb234e3-1cbf-3367-b0e2-52c1fe1d447a,-48.89875,-21.53086,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,4.2,POINT(-48.89875 -21.53086)
1815043707,89c38642-5d82-3605-9210-2ed627ef065c,-48.89862,-21.5351,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,1.5,POINT(-48.89862 -21.5351)
1815043713,339ab557-4145-309b-a88c-d549bc1335ba,-48.65723,-21.46616,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,7.4,POINT(-48.65723 -21.46616)
1815038695,f8a68cf2-5ec0-33b3-9e59-4a93c3e77fc0,-48.90421,-21.5262,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,1.7,POINT(-48.90421 -21.5262)
1815044002,a717c6c1-a324-35b8-9b60-418e77f9140c,-48.6561,-21.4681,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,6.2,POINT(-48.6561 -21.4681)
1815038490,7ea259cd-a3c6-3d74-ac93-01ea13ff9186,-48.62741,-20.86103,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,3.3,POINT(-48.62741 -20.86103)
1815044353,ae6a7995-8d0f-3e7f-bdf0-d6601744cd53,-48.42739,-21.71358,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,12.5,POINT(-48.42739 -21.71358)
1815041927,7d8d25d3-b7d0-3d41-9397-03942445548b,-48.66305,-21.46637,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,4.3,POINT(-48.66305 -21.46637)
1815040752,267ceac1-3ccd-322b-ac76-b862290bac40,-48.63579,-20.85608,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,2.0,POINT(-48.63579 -20.85608)
1815038156,0ab58b32-56b2-3215-a467-ab03df89e40f,-48.63538,-20.85907,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,2.1,POINT(-48.63538 -20.85907)
1815043416,da316c87-68cf-3e54-a158-c891fd88b7b9,-48.42489,-21.70696,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,7.3,POINT(-48.42489 -21.70696)
1815041987,7f93de7e-4152-3ce0-87d7-56e7e95aca16,-48.62775,-20.85811,2026-04-22 03:30:00+00:00,2026-04-22,NOAA-20,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,2.0,POINT(-48.62775 -20.85811)
1815029387,8b892442-c301-3eab-a5fb-58c830d41213,-43.77785,-12.85627,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,SERRA DOURADA,BAHIA,Brasil,,,,Cerrado,33,29,2930303,8,,219_069,0.3,POINT(-43.77785 -12.85627)
1815029364,7d1d0707-bfce-328c-b28b-ec6e2cae7c8c,-40.85266,-15.5155,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910404,8,,216_071,1.6,POINT(-40.85266 -15.5155)
1815030066,c25426b5-23ea-3b4e-b5c1-b4e20e8964f1,-47.49833,-13.50458,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,1.0,POINT(-47.49833 -13.50458)
1815029328,767d2448-ede6-3c42-a171-f5039ab3450c,-43.65712,-11.78066,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.6,POINT(-43.65712 -11.78066)
1815030127,77e14ba6-f6d6-3199-bbb1-e984809b1207,-45.34047,-13.38755,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,0.9,POINT(-45.34047 -13.38755)
1815029272,8331818d-fcc3-343b-ba53-c506ccb1c8d6,-45.23114,-12.01359,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,0.9,POINT(-45.23114 -12.01359)
1815030156,e50fbb0b-245d-380c-86ed-ccc2642c33b4,-45.32921,-13.38593,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.5,POINT(-45.32921 -13.38593)
1815029254,c65e0998-2bd2-38f6-9495-6ac6d3f8e5c5,-45.33525,-13.37815,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.7,POINT(-45.33525 -13.37815)
1815030172,5e9d35f5-c767-3843-be9e-63ff532fe1a8,-44.18468,-12.23615,2026-04-22 04:17:00+00:00,2026-04-22,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,1.3,POINT(-44.18468 -12.23615)
