id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814792386,cce6c72a-7c99-341f-ba01-49b4f13cd666,-42.66135,-17.25104,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,2.26,7.0,0.05,Cerrado,33,31,3141801,8,Florestas decíduas e sazonais,217_072,17.5,POINT(-42.66135 -17.25104)
1814790931,30fe434e-7805-3bc9-a8ec-a788a014d13e,-42.66765,-17.24959,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,2.33,7.0,0.08,Cerrado,33,31,3141801,8,Savana arbórea; Caatinga fechada,217_072,17.5,POINT(-42.66765 -17.24959)
1814792131,2bee6f24-1498-326a-9128-f13c641d9494,-42.67288,-17.24921,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,2.39,7.0,0.09,Cerrado,33,31,3141801,8,Savana arbórea; Caatinga fechada,217_072,11.5,POINT(-42.67288 -17.24921)
1814791502,dd6be851-7833-37f3-accb-e6ff82b8e8a5,-42.66441,-17.24427,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,2.35,7.0,0.07,Cerrado,33,31,3141801,8,Floresta de contato; Campinarana,217_072,11.5,POINT(-42.66441 -17.24427)
1814792496,fbc8831b-3f38-3a2b-81d0-8e40cc5eea80,-42.66614,-17.25071,2026-04-20 03:15:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,2.31,7.0,0.07,Cerrado,33,31,3141801,8,Floresta de contato; Campinarana,217_072,11.5,POINT(-42.66614 -17.25071)
1814790927,aede9d2b-baab-381e-ad02-093c68f4c369,-43.08075,-22.48422,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,33,3303906,8,Floresta Ombrófila densa,217_076,1.0,POINT(-43.08075 -22.48422)
1814791518,0a5339ea-66ae-37e7-b375-623e21987b9b,-43.07075,-22.49291,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,0.0,-999.0,0.18,Mata Atlântica,33,33,3302502,8,Floresta Ombrófila densa,217_076,1.4,POINT(-43.07075 -22.49291)
1814791260,de0896d6-ec94-37f1-a5e2-ffc3e5594461,-43.07393,-22.49334,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,0.0,-999.0,0.18,Mata Atlântica,33,33,3302502,8,Floresta Ombrófila densa,217_076,1.5,POINT(-43.07393 -22.49334)
1814791457,0e2211ec-d763-3b70-bdab-42cadbdb4326,-45.01762,-19.84167,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,1.27,2.0,0.34,Cerrado,33,31,3145208,8,Floresta de contato; Campinarana,219_074,11.8,POINT(-45.01762 -19.84167)
1814792738,4954fd2e-c479-315d-8e78-4492c8efb58d,-43.07902,-22.49212,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,33,3303906,8,Floresta Ombrófila densa,217_076,1.5,POINT(-43.07902 -22.49212)
1814791479,e658e4b0-02d0-3e06-990e-4a1d2ebfb515,-43.07571,-22.49175,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,33,3302502,8,Floresta Ombrófila densa,217_076,3.5,POINT(-43.07571 -22.49175)
1814791674,65bfadba-20a4-35ea-842b-2c5051595562,-43.07724,-22.48619,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,33,3303906,8,Floresta Ombrófila densa,217_076,1.5,POINT(-43.07724 -22.48619)
1814791657,eca5cef0-a81c-39cd-8499-8faf709e5502,-45.01832,-19.84467,2026-04-20 03:17:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,1.3,2.0,0.11,Cerrado,33,31,3145208,8,Florestas decíduas e sazonais,219_074,15.7,POINT(-45.01832 -19.84467)
1814795179,4dd5c1c8-8670-3dfd-8b18-3ed4741c498e,-37.47339,-9.80591,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.57,0.0,1.0,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,0.8,POINT(-37.47339 -9.80591)
1814794637,5bc11ca3-40e9-3d68-b86c-92eae9cae922,-38.44468,-9.94718,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JEREMOABO,BAHIA,Brasil,0.0,0.0,0.67,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,3.7,POINT(-38.44468 -9.94718)
1814795226,ea6463e3-0455-372d-abbe-0de47bf6b0af,-37.47216,-9.79874,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.55,0.0,0.8,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,2.0,POINT(-37.47216 -9.79874)
1814794799,b30dcdd5-eced-3df6-9ad9-7b99382febe8,-37.4769,-9.80163,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.64,0.0,0.89,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,2.0,POINT(-37.4769 -9.80163)
1814794379,514b5c16-7234-3e6f-9704-5117fbd18d23,-37.46866,-9.80301,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.49,0.0,0.94,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,0.5,POINT(-37.46866 -9.80301)
1814796050,4fa67fe9-a92d-316d-9d2d-7fc3b9b347d8,-37.04403,-9.66803,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JARAMATAIA,ALAGOAS,Brasil,1.07,4.0,0.84,Caatinga,33,27,2703700,8,Agricultura e diversos,215_067,0.6,POINT(-37.04403 -9.66803)
1814794093,d0663a57-f7ec-3a7e-afbd-b152a8b6177e,-37.47277,-9.80232,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.56,0.0,0.91,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,2.0,POINT(-37.47277 -9.80232)
1814795282,beb16cf0-eec8-31ea-8b3c-1841f6e4708f,-38.44922,-9.9464,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,JEREMOABO,BAHIA,Brasil,0.0,0.0,0.66,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,2.6,POINT(-38.44922 -9.9464)
1814794708,0960cfc0-db83-34ea-9430-f3f13b30a394,-37.47751,-9.80522,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.65,0.0,1.0,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,0.8,POINT(-37.47751 -9.80522)
1814796015,d85482d6-62b6-3c2b-9e21-1ba5e8677c25,-37.84391,-11.61164,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,RIO REAL,BAHIA,Brasil,0.74,5.0,0.79,Mata Atlântica,33,29,2927002,8,Agricultura e diversos,215_068,1.0,POINT(-37.84391 -11.61164)
1814796241,d7d4bc5f-9243-3134-b8c4-8d25a1461aaf,-37.46806,-9.79942,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.48,0.0,0.85,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,0.5,POINT(-37.46806 -9.79942)
1814796186,087068cf-e2f6-3d12-a8fd-6b3843b28eca,-37.4763,-9.79804,2026-04-20 03:45:00+00:00,2026-04-20,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,0.63,0.0,0.77,Caatinga,33,28,2805604,8,Savana; Caatinga aberta,215_067,2.0,POINT(-37.4763 -9.79804)
1814794218,54f9a7af-a0c8-304b-a551-bab25ddddff4,-46.83584,-17.16658,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PARACATU,MINAS GERAIS,Brasil,0.0,10.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,3.8,POINT(-46.83584 -17.16658)
1814796586,d9819b0e-c7dc-3786-937c-1f628d59be32,-43.07225,-22.49025,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,0.0,-999.0,0.18,Mata Atlântica,33,33,3302502,8,Floresta Ombrófila densa,217_076,0.6,POINT(-43.07225 -22.49025)
1814795625,5c49b6ee-d8e1-3ec4-bbc1-d7a9631078e3,-42.66822,-17.2515,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,2.32,7.0,0.08,Cerrado,33,31,3141801,8,Savana arbórea; Caatinga fechada,217_072,9.4,POINT(-42.66822 -17.2515)
1814794575,e2dbd12a-34ac-346b-8e91-db9f322373d7,-43.07359,-22.49422,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,0.0,-999.0,0.18,Mata Atlântica,33,33,3302502,8,Floresta Ombrófila densa,217_076,0.8,POINT(-43.07359 -22.49422)
1814795150,3a672b39-9e7a-393f-83a4-67604d808fdb,-37.83029,-11.96486,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,ESPLANADA,BAHIA,Brasil,2.81,-999.0,0.09,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,0.9,POINT(-37.83029 -11.96486)
1814795848,31a34e32-827f-3db6-ab14-572f467072a6,-44.44349,-13.63289,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,CORIBE,BAHIA,Brasil,0.0,9.0,0.52,Cerrado,33,29,2909109,8,Savana arbórea; Caatinga fechada,219_069,2.3,POINT(-44.44349 -13.63289)
1814794410,d7d4da33-35ff-36fc-afa7-696a02c499fc,-44.03339,-13.47049,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,3.0,0.4,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,3.4,POINT(-44.03339 -13.47049)
1814795027,d3ccb9f0-f458-3ac0-98a9-fa14e0eb9735,-42.66725,-17.24717,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,2.35,7.0,0.08,Cerrado,33,31,3141801,8,Savana arbórea; Caatinga fechada,217_072,9.4,POINT(-42.66725 -17.24717)
1814794119,e976ada1-3979-38e2-98fb-3e33280e1907,-43.07563,-22.48538,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,33,3303906,8,Floresta Ombrófila densa,217_076,0.7,POINT(-43.07563 -22.48538)
1814795303,cb83cacb-a16b-324a-bf53-6b8ce3fd2de8,-42.66267,-17.24804,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,2.3,7.0,0.05,Cerrado,33,31,3141801,8,Florestas decíduas e sazonais,217_072,9.7,POINT(-42.66267 -17.24804)
1814794760,0bbf76d9-0792-369c-ae5f-2dd8bb6df4aa,-44.03035,-13.47109,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,3.0,0.4,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,3.4,POINT(-44.03035 -13.47109)
1814796051,05d92c7b-263b-39c8-af01-26a120fe3cd9,-46.83199,-17.1674,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PARACATU,MINAS GERAIS,Brasil,0.0,10.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,3.8,POINT(-46.83199 -17.1674)
1814793682,12d0a939-3adc-35dc-b1eb-445abc941e2b,-43.07747,-22.49347,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,33,3303906,8,Floresta Ombrófila densa,217_076,0.4,POINT(-43.07747 -22.49347)
1814796276,4fb715fb-763f-399f-88e4-75cfde3c9483,-42.66359,-17.25238,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,2.26,7.0,0.06,Cerrado,33,31,3141801,8,Floresta de contato; Campinarana,217_072,9.7,POINT(-42.66359 -17.25238)
1814794939,168e88c5-4c46-3446-af14-a26d1e2ecf81,-43.07626,-22.48948,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,0.0,-999.0,0.17,Mata Atlântica,33,33,3302502,8,Floresta Ombrófila densa,217_076,0.7,POINT(-43.07626 -22.48948)
1814795508,3b043067-d781-34d6-ac4e-765b461d4ab8,-46.11139,-21.96087,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,IPUIÚNA,MINAS GERAIS,Brasil,0.0,2.0,0.29,Mata Atlântica,33,31,3131505,8,Florestas decíduas e sazonais,219_075,3.9,POINT(-46.11139 -21.96087)
1814796189,73183ed1-f205-3fd3-8a2d-19f6e22f4480,-44.03129,-13.47619,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,4.0,0.41,Cerrado,33,29,2929057,8,Savana; Caatinga aberta,219_069,0.7,POINT(-44.03129 -13.47619)
1814794194,d0646f48-373d-32d4-b94a-e81b029c08d0,-37.83723,-11.95638,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,ESPLANADA,BAHIA,Brasil,2.86,-999.0,0.08,Mata Atlântica,33,29,2910602,8,Floresta Ombrófila densa,215_068,0.9,POINT(-37.83723 -11.95638)
1814794910,458c392b-89e0-3616-94f2-591801929b83,-43.06978,-22.49495,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,0.0,-999.0,0.18,Mata Atlântica,33,33,3302502,8,Florestas decíduas e sazonais,217_076,0.8,POINT(-43.06978 -22.49495)
1814794745,a85d5886-a16e-38cc-bd97-e6b0e3e8a7f2,-44.03436,-13.47559,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,4.0,0.42,Cerrado,33,29,2929057,8,Savana; Caatinga aberta,219_069,0.7,POINT(-44.03436 -13.47559)
1814795164,a925ac0b-d263-3773-a2e6-e81f8cdcabbd,-51.22679,-24.17378,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,0.0,3.0,0.11,Mata Atlântica,33,41,4117305,8,Floresta Ombrófila densa,222_077,2.3,POINT(-51.22679 -24.17378)
1814793945,edb74e14-8198-319d-9c1d-8454767d0059,-45.02027,-19.84283,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,NOVA SERRANA,MINAS GERAIS,Brasil,1.27,2.0,0.28,Cerrado,33,31,3145208,8,Floresta de contato; Campinarana,219_074,15.6,POINT(-45.02027 -19.84283)
1814796444,fd306e4d-0006-3490-9165-72aef80c9756,-45.01467,-19.84397,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,NOVA SERRANA,MINAS GERAIS,Brasil,1.29,2.0,0.16,Cerrado,33,31,3145208,8,Florestas decíduas e sazonais,219_074,6.8,POINT(-45.01467 -19.84397)
1814796129,fc7399a0-7486-322d-a769-5f290eeb4bd1,-51.23223,-24.17241,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,0.0,3.0,0.11,Mata Atlântica,33,41,4117305,8,Floresta Ombrófila densa,222_077,4.7,POINT(-51.23223 -24.17241)
1814793938,a9bf761e-812e-33c7-bc18-e0f01c5a3e68,-49.40011,-25.1775,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ITAPERUÇU,PARANÁ,Brasil,0.0,3.0,0.29,Mata Atlântica,33,41,4111258,8,Floresta Ombrófila densa,221_077,3.1,POINT(-49.40011 -25.1775)
1814795221,7837714d-5160-3da4-83bd-a63c1db01cb3,-49.97492,-27.75662,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,BOCAINA DO SUL,SANTA CATARINA,Brasil,0.0,3.0,0.17,Mata Atlântica,33,42,4202438,8,Floresta Ombrófila densa,220_079,2.0,POINT(-49.97492 -27.75662)
1814793837,b6524403-9359-37af-b676-cfb14bddf18a,-37.47805,-9.80334,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,0.66,0.0,0.94,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,0.7,POINT(-37.47805 -9.80334)
1814794717,16fec99e-1633-3e91-abe4-5af2388c6040,-37.04371,-9.66583,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JARAMATAIA,ALAGOAS,Brasil,1.02,4.0,0.85,Caatinga,33,27,2703700,8,Agricultura e diversos,215_067,0.4,POINT(-37.04371 -9.66583)
1814793825,8861d268-1ae8-3a6e-8348-a8c71f76237c,-37.4775,-9.79972,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,0.65,0.0,0.82,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,1.2,POINT(-37.4775 -9.79972)
1814793905,9757a5bf-d39a-3df1-8e44-af3916c8d031,-37.47382,-9.80398,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,0.58,0.0,0.97,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,1.9,POINT(-37.47382 -9.80398)
1814793818,6037f52a-73dd-3684-b4bc-69363996ec4a,-38.44186,-9.94674,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JEREMOABO,BAHIA,Brasil,0.0,0.0,0.67,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,1.0,POINT(-38.44186 -9.94674)
1814795290,1bff8c8f-6779-3c20-be01-ae830cb2a160,-38.44574,-9.94615,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JEREMOABO,BAHIA,Brasil,0.0,0.0,0.66,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,5.8,POINT(-38.44574 -9.94615)
1814795339,727481e6-32c8-33d9-b223-ebe95e6e8ff1,-37.46847,-9.79738,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,0.49,0.0,0.79,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,1.4,POINT(-37.46847 -9.79738)
1814794740,1aee4d56-ce9b-3559-8c98-118596a691b4,-37.47327,-9.80036,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,0.57,0.0,0.85,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,1.4,POINT(-37.47327 -9.80036)
1814796224,b277fae4-4536-3d6b-82e8-58837386af28,-37.46901,-9.801,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,0.49,0.0,0.88,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,1.4,POINT(-37.46901 -9.801)
1814794492,b252147e-892e-3fc8-9a23-e309de236315,-37.47272,-9.79673,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,0.56,0.0,0.73,Caatinga,33,28,2805604,8,Savana; Caatinga aberta,215_067,1.4,POINT(-37.47272 -9.79673)
1814794694,33ededc6-817e-3df3-9433-a8b84818f2f2,-44.44403,-13.63369,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,CORIBE,BAHIA,Brasil,0.0,9.0,0.52,Cerrado,33,29,2909109,8,Savana arbórea; Caatinga fechada,219_069,3.3,POINT(-44.44403 -13.63369)
1814795235,e8496cb8-0c67-3d95-97a0-b708f53f46f0,-44.0285,-13.47213,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,3.0,0.4,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,6.3,POINT(-44.0285 -13.47213)
1814795126,7faf4be9-9e65-35e9-a987-c3d663441aba,-42.66417,-17.24697,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,2.32,7.0,0.06,Cerrado,33,31,3141801,8,Floresta de contato; Campinarana,217_072,13.3,POINT(-42.66417 -17.24697)
1814794997,a8627418-96bd-30dc-8335-7c24a70cf233,-42.66474,-17.25028,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,2.3,7.0,0.06,Cerrado,33,31,3141801,8,Floresta de contato; Campinarana,217_072,13.3,POINT(-42.66474 -17.25028)
1814795732,0ee83315-764f-3926-9fee-58f063e5e1e3,-42.66057,-17.24754,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,2.28,7.0,0.04,Cerrado,33,31,3141801,8,Florestas decíduas e sazonais,217_072,13.3,POINT(-42.66057 -17.24754)
1814795836,9f1b8747-1e1c-3683-b1ff-d986a251a971,-44.03245,-13.47146,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,3.0,0.4,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,5.9,POINT(-44.03245 -13.47146)
1814795388,d6e6ba2c-5761-3a4b-8551-542d2bd7562a,-46.83789,-17.16631,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,PARACATU,MINAS GERAIS,Brasil,0.0,10.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,9.7,POINT(-46.83789 -17.16631)
1814796358,1d45652f-3624-33c0-8ef7-ab5d89398aae,-46.93334,-14.552,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,0.0,9.0,0.72,Cerrado,33,52,5207907,8,Agricultura e diversos,221_070,1.8,POINT(-46.93334 -14.552)
1814795476,867f030b-6144-3b6e-b5f1-33656a28be39,-44.02792,-13.46864,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.0,3.0,0.39,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,0.5,POINT(-44.02792 -13.46864)
1814794121,9f2d3de6-a6d0-3cbf-92ec-f04c69874f62,-46.83308,-17.16718,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,PARACATU,MINAS GERAIS,Brasil,0.0,10.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,9.7,POINT(-46.83308 -17.16718)
1814795147,3e9f0401-25a5-3ba0-b836-9f07c9d7f8d9,-53.36132,-19.39947,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,0.0,2.0,0.95,Cerrado,33,50,5006275,8,Pastagens e gramíneas,224_073,0.9,POINT(-53.36132 -19.39947)
