id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815156820,1b8b121f-25ae-3709-9361-fdd29fb3a963,-45.47506,-12.56521,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.2,Cerrado,33,29,2928901,8,Savana arbórea; Caatinga fechada,220_069,8.3,POINT(-45.47506 -12.56521)
1815156819,7a70f4bd-986a-3f85-9044-6ada0d7a62cc,-44.61886,-12.28318,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.18,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,42.0,POINT(-44.61886 -12.28318)
1815156833,8ec37df9-1196-3c55-b58f-6e9669c1d27a,-44.61885,-12.28318,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.18,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,42.0,POINT(-44.61885 -12.28318)
1815156858,07ef2d7d-40f2-3177-bbde-3ab630d978f9,-45.47185,-12.58492,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.34,Cerrado,33,29,2928901,8,Savana; Caatinga aberta,220_069,17.9,POINT(-45.47185 -12.58492)
1815156823,228b6993-8261-39ea-933a-dee2dbbcdd96,-43.66547,-11.76784,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,9.6,POINT(-43.66547 -11.76784)
1815156898,fc3ad2f9-b9de-3c79-9b50-d420f490aaff,-45.47507,-12.56521,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.2,Cerrado,33,29,2928901,8,Savana arbórea; Caatinga fechada,220_069,8.3,POINT(-45.47507 -12.56521)
1815156905,681ccd06-a42e-3ba7-b5c2-ed4ba586eefd,-43.66358,-11.77925,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,51.5,POINT(-43.66358 -11.77925)
1815156840,130f817b-c6d4-39ba-807a-0d2c43a75a95,-43.65578,-11.76777,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,53.3,POINT(-43.65578 -11.76777)
1815156860,7317184f-02d4-31bf-bfd0-73d2c0c1174c,-43.64774,-11.7767,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,24.8,POINT(-43.64774 -11.7767)
1815156904,e7af5b94-5b45-3b7a-9af2-94dbd6bf09e9,-43.62993,-11.78558,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.28,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,23.2,POINT(-43.62993 -11.78558)
