id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815290628,ddd76aa1-27fc-33f9-9d63-a46766bc1ba5,-51.23061,-12.09477,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,SERRA NOVA DOURADA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107883,8,,224_068,19.4,POINT(-51.23061 -12.09477)
1815290670,94b62ad4-44fd-395a-a8aa-4ca1e988031d,-57.42514,-14.20983,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,5.7,POINT(-57.42514 -14.20983)
1815290744,a5488b44-990c-3e8f-9174-554f5b1acdd1,-54.68486,-12.9904,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,7.2,POINT(-54.68486 -12.9904)
1815290795,ce99149e-043a-38de-9d0a-5fc2c7085a7d,-57.48419,-13.71204,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102637,8,,227_070,7.6,POINT(-57.48419 -13.71204)
1815293925,09465e42-3c4a-3571-b6eb-3acfaae2fb47,-57.42513,-14.20984,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,5.7,POINT(-57.42513 -14.20984)
1815293954,048d2993-6109-39e2-9e53-37b7b76b1b0b,-58.08352,-11.94354,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,4.7,POINT(-58.08352 -11.94354)
1815294373,10b2912d-d536-329f-8c55-6dfdd094f5a1,-54.68484,-12.9904,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,7.2,POINT(-54.68484 -12.9904)
1815288399,5d656395-45e0-36c7-b1e9-2ca703ce4801,-52.87264,-18.27484,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.8,POINT(-52.87264 -18.27484)
1815288430,b809f26b-574f-3a80-9489-b72d9b97db0d,-56.57923,-19.43642,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.4,POINT(-56.57923 -19.43642)
1815288434,d6e27762-4372-32bb-8bb9-97f60a3b86cb,-52.92792,-18.28384,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.9,POINT(-52.92792 -18.28384)
1815288444,c3ad83a2-4c38-326e-ac5f-7821cc133b90,-55.17281,-20.71989,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,8.4,POINT(-55.17281 -20.71989)
1815288453,47729597-4cc1-305a-93b0-7f4e8bf37a64,-54.91831,-16.41983,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,13.4,POINT(-54.91831 -16.41983)
1815288467,7645f6f5-7ff6-3cc0-8669-a7e329eba386,-52.88656,-18.2771,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,31.8,POINT(-52.88656 -18.2771)
1815288468,261e0e89-a9b6-3db2-afeb-ff2f5cafd9d8,-54.92754,-16.43104,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.9,POINT(-54.92754 -16.43104)
1815288474,6a77fce1-42ca-3ede-9fe6-e10093b3b745,-52.96697,-18.30105,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,11.5,POINT(-52.96697 -18.30105)
1815288475,2bf6a5ae-6899-3863-94ed-364249dfdc32,-56.06487,-19.0965,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.8,POINT(-56.06487 -19.0965)
1815288482,466f2a56-e4b7-3ac7-865a-ad454a44d5de,-52.92791,-18.28384,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.9,POINT(-52.92791 -18.28384)
1815288489,734481a6-64db-3724-8597-740e28a58121,-52.88836,-18.26647,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,10.5,POINT(-52.88836 -18.26647)
1815288493,59d06d38-b781-34b0-a679-0f30b05f69eb,-56.06485,-19.0965,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.8,POINT(-56.06485 -19.0965)
1815288504,bf146a52-7e5f-3fc7-92fb-13b4ab98e5a2,-56.61519,-19.45048,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.5,POINT(-56.61519 -19.45048)
1815288536,4492ed16-9908-3302-b46c-aa71f961f9bc,-56.62453,-19.45178,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,7.9,POINT(-56.62453 -19.45178)
1815288544,50a7f748-8702-3365-806d-6e6aff4e862f,-56.57922,-19.43642,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.4,POINT(-56.57922 -19.43642)
1815288548,988bf361-3619-340b-bbb8-2d6909e2070a,-52.96695,-18.30105,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,11.5,POINT(-52.96695 -18.30105)
1815288553,d50b0202-996f-3b2c-9b91-70c3a8aa59b3,-54.92904,-16.42145,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.6,POINT(-54.92904 -16.42145)
1815288575,3d4c0bff-5713-3b56-8a14-d882cbfbca38,-52.87266,-18.27484,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.8,POINT(-52.87266 -18.27484)
1815288584,30b0ef30-b407-373a-88ba-874a5f8df3c8,-56.6166,-19.44164,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.5,POINT(-56.6166 -19.44164)
1815288586,eaeae2b7-6cb2-3edc-af94-6dce791e61f0,-56.61658,-19.44164,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.5,POINT(-56.61658 -19.44164)
1815288587,2e96f267-2dd9-3da2-9390-c6e9ce45759e,-51.88437,-17.2589,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CAIAPÔNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5204409,8,,223_072,13.8,POINT(-51.88437 -17.2589)
1815288596,ab641387-f492-3f99-a99e-ab3b4cebd2d6,-52.88834,-18.26647,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,10.5,POINT(-52.88834 -18.26647)
1815288609,db1ae028-6648-3c26-a3fb-f12f0f8c37c4,-54.92755,-16.43103,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.9,POINT(-54.92755 -16.43103)
1815288630,5301b69c-3800-392e-a38d-05ea6f8bcb1a,-56.62451,-19.45178,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,7.9,POINT(-56.62451 -19.45178)
1815290514,d83a11c2-a00d-3c9f-8eef-d1ec0dd07daf,-58.08353,-11.94354,2026-04-24 00:54:00+00:00,2026-04-24,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,4.7,POINT(-58.08353 -11.94354)
1815290368,6da36146-c689-3f8e-9e03-f94e8bf8a685,-51.587898,-23.663099,2026-04-24 01:13:00+00:00,2026-04-24,METOP-B,CAMBIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4103800,8,,222_076,,POINT(-51.587898 -23.663099)
1815290377,ffda798d-78ca-3550-83ff-ab3970693a8d,-56.609001,-19.447399,2026-04-24 01:13:00+00:00,2026-04-24,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,,POINT(-56.609001 -19.447399)
1815290384,7359bb44-78c4-3f53-b5a0-b59fdc5958e8,-51.607498,-23.6686,2026-04-24 01:13:00+00:00,2026-04-24,METOP-B,CAMBIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4103800,8,,222_076,,POINT(-51.607498 -23.6686)
1815290393,fc582da1-faab-369b-9f2e-f1ee3734680c,-54.905499,-16.417,2026-04-24 01:13:00+00:00,2026-04-24,METOP-B,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,,POINT(-54.905499 -16.417)
1815288287,066277b0-ef93-316a-87d5-a354efd16c47,-43.643,-11.772,2026-04-24 01:40:00+00:00,2026-04-24,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,60.1,POINT(-43.643 -11.772)
1815290336,e98ec863-f625-37da-8e49-0f1f21181aa8,-56.612099,-19.4534,2026-04-24 01:45:00+00:00,2026-04-24,METOP-C,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,,POINT(-56.612099 -19.4534)
1815290337,f258f059-36cc-3464-b465-e2d16d55f24f,-54.914799,-16.4282,2026-04-24 01:45:00+00:00,2026-04-24,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,,POINT(-54.914799 -16.4282)
1815288342,aa29c422-f833-332c-9eb5-29cc5553d77d,-43.643,-11.772,2026-04-24 01:50:00+00:00,2026-04-24,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,89.7,POINT(-43.643 -11.772)
1815288334,641a0ca6-11a1-3e18-912e-8aa31192f52b,-43.646,-11.7528,2026-04-24 01:50:00+00:00,2026-04-24,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,71.8,POINT(-43.646 -11.7528)
1815296653,ff75ebb8-6137-3cdc-83b1-b072250d304b,-43.50713,-11.16043,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,3.4,POINT(-43.50713 -11.16043)
1815296589,5f642429-e29f-334b-8f84-4d42ea57ced6,-43.63658,-11.76945,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.8,POINT(-43.63658 -11.76945)
1815296552,ae11d232-c440-3f8d-90f8-6ceae054fd6e,-43.37719,-11.95232,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.8,POINT(-43.37719 -11.95232)
1815296500,4fb487ec-3978-379b-839a-f96a23064ea8,-46.65139,-9.22885,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BALSAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2101400,8,,221_066,1.8,POINT(-46.65139 -9.22885)
1815296350,ea06d69b-6ebb-3db9-9afe-58bfe6d7e804,-43.3763,-11.95077,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,2.7,POINT(-43.3763 -11.95077)
1815296301,b4c7826f-6135-318b-8d69-858f84a22406,-43.63688,-11.75331,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.7,POINT(-43.63688 -11.75331)
1815296217,6ff61aab-76a8-3aa2-9ec8-6396f46e1a30,-43.51031,-11.15983,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,3.4,POINT(-43.51031 -11.15983)
1815296183,6a94ea75-6e73-37fe-acf0-e568957a9183,-43.38363,-11.95462,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.2,POINT(-43.38363 -11.95462)
1815296172,aafbfaa7-215f-398e-9585-2ab8a99c99a4,-43.64099,-11.75791,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.7,POINT(-43.64099 -11.75791)
1815296144,e7d208ac-039d-3e1e-b1b8-5ae248cd2bf4,-43.64193,-11.76309,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.7,POINT(-43.64193 -11.76309)
1815295461,44fcbebf-86b8-3636-8da5-fe646d73f45b,-46.65269,-9.23536,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BALSAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2101400,8,,221_066,1.8,POINT(-46.65269 -9.23536)
1815295830,59d138a8-e5a6-3413-8809-b27a0823a061,-43.50605,-11.15972,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.4,POINT(-43.50605 -11.15972)
1815295810,7a7758eb-77a0-3b08-994d-dfc058890d3b,-44.84469,-8.78821,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,CURRAIS,PIAUÍ,Brasil,,,,Cerrado,33,22,2203230,8,,220_066,2.3,POINT(-44.84469 -8.78821)
1815295793,0727ec19-1380-3d0a-8fdf-3530b5cfbcee,-43.38045,-11.95172,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.8,POINT(-43.38045 -11.95172)
1815295779,d53304f9-f03e-3714-9fc4-ca35812b06b3,-43.37962,-11.95013,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.2,POINT(-43.37962 -11.95013)
1815295464,4378aafe-0b06-31bf-bf86-37db8a2f4ee2,-43.3806,-11.9552,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.2,POINT(-43.3806 -11.9552)
1815295438,1cd72c68-fa26-364c-a391-265f9406da99,-43.63784,-11.7585,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.9,POINT(-43.63784 -11.7585)
1815295032,313f6482-3d64-3f22-a8f2-6bbca7e73fd5,-43.50923,-11.15913,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,2.4,POINT(-43.50923 -11.15913)
1815295472,12f35ab9-724d-3b2c-b1cf-fe624ca9e6c4,-43.50396,-11.16104,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,4.8,POINT(-43.50396 -11.16104)
1815295350,bff1208d-998c-32de-91be-0c60b41d2f24,-43.63877,-11.76368,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.9,POINT(-43.63877 -11.76368)
1815295678,d9de33c9-895b-3cf3-81a0-2fc4f8de538a,-43.64414,-11.75732,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.7,POINT(-43.64414 -11.75732)
1815295628,85bad20c-1901-33c3-83ec-8eedb5829a8a,-43.64509,-11.7625,2026-04-24 03:38:00+00:00,2026-04-24,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.7,POINT(-43.64509 -11.7625)
1815295833,bfe3f436-6abc-3995-a4ea-a20d1b190799,-46.86479,-20.1666,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.86479 -20.1666)
1815294983,6f984974-d7b8-35d9-8707-4676d11918fe,-41.02073,-20.56375,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,VARGEM ALTA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205036,8,,216_074,1.4,POINT(-41.02073 -20.56375)
1815295000,d69c22f9-2db3-3c95-ac04-45606e832d84,-46.7287,-20.19089,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.1,POINT(-46.7287 -20.19089)
1815295065,46387d41-66ca-321f-a7fc-57a608dc5bd4,-46.85904,-20.16218,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.0,POINT(-46.85904 -20.16218)
1815295097,17142c2c-5f80-3326-b4a8-b0a2ff625975,-46.85884,-20.161,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,3.0,POINT(-46.85884 -20.161)
1815295228,bd1d4df9-5a8c-3b0f-9c70-c88df0460d2b,-40.8209,-20.91668,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,ITAPEMIRIM,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202801,8,,216_074,1.6,POINT(-40.8209 -20.91668)
1815295269,31813927-7fad-3fb2-b73d-08a6bd8c90b4,-46.86114,-20.16619,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,3.9,POINT(-46.86114 -20.16619)
1815295288,8da341f5-9359-321c-acc9-b802bb471718,-41.97818,-18.86269,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3127701,8,,217_073,1.2,POINT(-41.97818 -18.86269)
1815295390,40413549-d111-39bb-872f-0cbb22268c53,-44.20743,-21.20472,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162500,8,,218_075,1.3,POINT(-44.20743 -21.20472)
1815295392,9d5bcf86-fdd8-3b70-8199-689a178cfa53,-41.67831,-16.00651,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SANTA CRUZ DE SALINAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3157377,8,,217_071,0.9,POINT(-41.67831 -16.00651)
1815295475,2d137afd-c0f1-3332-8035-c37414e4e7b5,-44.63515,-19.80206,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,PARÁ DE MINAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3147105,8,,218_074,1.2,POINT(-44.63515 -19.80206)
1815295478,1f567bb7-9342-379a-9a05-b6125d4dbf70,-46.72798,-20.18887,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.0,POINT(-46.72798 -20.18887)
1815295510,c7f8ce5c-0877-3bf2-a802-8e7e5796c5a3,-44.75314,-17.52862,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,1.6,POINT(-44.75314 -17.52862)
1815295537,4144d2da-dca3-364a-8f51-ec080cbdc544,-46.86264,-20.16139,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.86264 -20.16139)
1815295567,c4e87a83-da2e-3672-b443-19378ff84d17,-43.8045,-15.33244,2026-04-24 03:40:00+00:00,2026-04-24,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,218_071,0.9,POINT(-43.8045 -15.33244)
