id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814890569,4ab5bf34-dd1a-3bb2-aa0e-ebdc654b4bac,-60.29574,2.91122,2026-04-21 00:39:00+00:00,2026-04-21,TERRA_M-M,BONFIM,RORAIMA,Brasil,1.46,2.0,0.43,Amazônia,33,14,1400159,8,Florestas decíduas e sazonais,232_058,9.3,POINT(-60.29574 2.91122)
1814887907,a1d71870-8a3a-3552-96af-f57c0a64b2cc,-47.9561,-21.9557,2026-04-21 00:40:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,2.18,2.0,0.98,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,54.2,POINT(-47.9561 -21.9557)
1814887910,4e438ff6-e088-35d7-b5ad-58bb210aabcb,-47.9849,-21.9341,2026-04-21 00:40:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,1.49,3.0,0.78,Cerrado,33,35,3519303,8,Agricultura e diversos,220_075,91.9,POINT(-47.9849 -21.9341)
1814887906,ce6c7526-29c1-304b-a00c-f86d0181205e,-47.9797,-21.955,2026-04-21 00:40:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,1.7,2.0,0.74,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,122.8,POINT(-47.9797 -21.955)
1814887944,bb773f33-ab9f-3659-a784-67bc35ded67e,-47.9797,-21.955,2026-04-21 00:50:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,1.7,2.0,0.74,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,57.0,POINT(-47.9797 -21.955)
1814887995,d065dc57-3018-3932-abfd-7f224911d8f8,-47.9797,-21.955,2026-04-21 01:00:00+00:00,2026-04-21,GOES-19,IBATÉ,SÃO PAULO,Brasil,1.7,2.0,0.74,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,41.7,POINT(-47.9797 -21.955)
1814889904,ff34d8a5-ef11-347f-9dc4-fdb49fa0a64e,-48.553299,-21.040899,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,BEBEDOURO,SÃO PAULO,Brasil,0.36,2.0,0.85,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,,POINT(-48.553299 -21.040899)
1814889587,920be72a-2f0f-3196-86e9-ad769417a840,-48.714001,-21.380199,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,0.7,3.0,0.7,Cerrado,33,35,3515608,8,Agricultura e diversos,221_075,,POINT(-48.714001 -21.380199)
1814890118,a9fe8381-1af4-31d2-b607-5243308fca6a,-48.716599,-21.370501,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,0.7,3.0,0.7,Cerrado,33,35,3515608,8,Agricultura e diversos,221_075,,POINT(-48.716599 -21.370501)
1814889942,ae82bef9-eff1-38de-a058-fd0745e64457,-48.7253,-21.372499,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,0.7,3.0,0.7,Cerrado,33,35,3515608,8,Agricultura e diversos,221_075,,POINT(-48.7253 -21.372499)
1814889620,42ca4c0e-a07e-3eec-b44e-bc9e932ddbe4,-56.072601,-19.0947,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,CORUMBÁ,MATO GROSSO DO SUL,Brasil,14.69,2.0,0.0,Pantanal,33,50,5003207,8,Floresta Ombrófila densa,226_073,,POINT(-56.072601 -19.0947)
1814890004,1fb1f100-60f3-3779-b3f6-8c1fc220ce5c,-47.975399,-21.948601,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,IBATÉ,SÃO PAULO,Brasil,1.76,2.0,0.78,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,,POINT(-47.975399 -21.948601)
1814890207,04bc6c3e-c835-3a99-b079-ff41b79974a6,-48.722698,-21.382299,2026-04-21 01:04:00+00:00,2026-04-21,METOP-C,FERNANDO PRESTES,SÃO PAULO,Brasil,0.7,3.0,0.7,Cerrado,33,35,3515608,8,Agricultura e diversos,221_075,,POINT(-48.722698 -21.382299)
1814894309,7eedbe06-02ae-3430-b9ad-3336480b2e51,-44.20125,-12.24188,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-44.20125 -12.24188)
1814893804,686789ae-9867-362c-9a91-ab9a9b3fb5aa,-37.47559,-9.80417,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,6.33,0.0,0.7,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,4.0,POINT(-37.47559 -9.80417)
1814894506,8c291c05-acc4-34a3-8ea4-4e5a1e96a943,-37.47913,-9.80058,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,6.26,0.0,0.49,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,3.9,POINT(-37.47913 -9.80058)
1814893794,55c514b0-6965-3671-ba9b-e7f244568e25,-37.47473,-9.80635,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,6.38,0.0,0.75,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,2.4,POINT(-37.47473 -9.80635)
1814894153,6594e117-b6d9-319d-aaa0-c3bf552cd796,-37.47469,-9.79934,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,6.29,0.0,0.42,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,3.4,POINT(-37.47469 -9.79934)
1814893679,b0fd0181-cd40-3fd9-982e-bbd64b681bc0,-37.4738,-9.80153,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,PORTO DA FOLHA,SERGIPE,Brasil,6.33,0.0,0.55,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,3.9,POINT(-37.4738 -9.80153)
1814894395,a42619e9-4c16-3afc-a1af-82f18e316365,-44.19357,-12.23886,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-44.19357 -12.23886)
1814893767,20f8983d-486e-35fb-b3ec-4c816034300b,-44.61895,-12.27854,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.11,Cerrado,33,29,2907400,8,Floresta de contato; Campinarana,219_069,2.3,POINT(-44.61895 -12.27854)
1814894092,44b02137-2fb9-307a-987e-26729b92b1a9,-44.20034,-12.23743,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-44.20034 -12.23743)
1814894278,2d789e93-38d7-35e6-aed9-4462a711ae3a,-44.19463,-12.24331,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,2.1,POINT(-44.19463 -12.24331)
1814893697,c84c0ec2-31fd-3877-861c-e5d319a586a6,-38.44027,-9.94249,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,JEREMOABO,BAHIA,Brasil,2.1,0.0,0.47,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,0.5,POINT(-38.44027 -9.94249)
1814894148,4c40cb55-fe55-3e39-be75-b4456b484318,-38.44331,-9.94191,2026-04-21 03:25:00+00:00,2026-04-21,NPP-375D,JEREMOABO,BAHIA,Brasil,2.08,0.0,0.46,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,0.9,POINT(-38.44331 -9.94191)
1814893516,e6be4129-9b3c-3ec4-881b-924fbe044f01,-39.10425,-15.95718,2026-04-21 03:28:00+00:00,2026-04-21,NPP-375D,BELMONTE,BAHIA,Brasil,0.0,7.0,0.51,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,2.3,POINT(-39.10425 -15.95718)
1814894354,adb2ab0f-7714-3e8a-81fe-56eed0adbe87,-43.07258,-22.49812,2026-04-21 03:30:00+00:00,2026-04-21,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,0.0,-999.0,0.19,Mata Atlântica,33,33,3303906,8,Floresta Ombrófila densa,217_076,0.5,POINT(-43.07258 -22.49812)
1814893522,ef8ea296-3730-3d0d-a1ad-5b6ad8783e9c,-43.07619,-22.49731,2026-04-21 03:30:00+00:00,2026-04-21,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,0.0,-999.0,0.19,Mata Atlântica,33,33,3303906,8,Floresta Ombrófila densa,217_076,0.8,POINT(-43.07619 -22.49731)
1814893728,9d80118d-6f73-3b2e-8b1f-d0d2972b1816,-48.03651,-21.95366,2026-04-21 03:30:00+00:00,2026-04-21,NPP-375D,IBATÉ,SÃO PAULO,Brasil,0.67,2.0,0.91,Cerrado,33,35,3519303,8,Pastagens e gramíneas,220_075,2.6,POINT(-48.03651 -21.95366)
1814893977,fa095032-fb65-32e5-8ed8-3558d3df6cc9,-35.7222,-8.23857,2026-04-21 03:45:00+00:00,2026-04-21,NOAA-20,BEZERROS,PERNAMBUCO,Brasil,1.19,0.0,0.11,Mata Atlântica,33,26,2601904,8,Pastagens e gramíneas,214_066,0.5,POINT(-35.7222 -8.23857)
1814893653,67e91db8-5176-3552-a5c4-906dc3dd722e,-38.43927,-9.94511,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JEREMOABO,BAHIA,Brasil,2.1,0.0,0.47,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,2.9,POINT(-38.43927 -9.94511)
1814894478,85c0963e-d2f4-3d99-a554-5759b3c1efe4,-48.55885,-21.03971,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,0.4,2.0,0.85,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,0.7,POINT(-48.55885 -21.03971)
1814893563,9d9ba800-5384-357d-a57f-3948a6af0551,-41.77323,-22.33535,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,MACAÉ,RIO DE JANEIRO,Brasil,0.0,3.0,0.55,Mata Atlântica,33,33,3302403,8,Pastagens e gramíneas,216_075,0.8,POINT(-41.77323 -22.33535)
1814894487,3839a557-bfac-3981-adc1-23c55ebca305,-46.16756,-20.32383,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,4.0,0.9,Cerrado,33,31,3164308,8,Pastagens e gramíneas,219_074,1.0,POINT(-46.16756 -20.32383)
1814894320,1966e370-6399-3f99-aeb2-d0ce2634874b,-43.38251,-11.95695,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,0.0,0.0,0.37,Cerrado,33,29,2922250,8,Savana arbórea; Caatinga fechada,219_068,1.3,POINT(-43.38251 -11.95695)
1814894149,8bb719e0-d280-3d74-95a7-4ab0eea602d0,-44.19289,-12.2398,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,3.1,POINT(-44.19289 -12.2398)
1814893620,dff910fa-3592-3ce3-a62e-38e7265f6971,-45.34046,-13.95336,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,0.0,11.0,0.54,Cerrado,33,29,2917359,8,Savana; Caatinga aberta,220_070,5.3,POINT(-45.34046 -13.95336)
1814893650,283702f1-a5d8-3163-baea-75f0f4a8354f,-48.55523,-21.0405,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,0.37,2.0,0.85,Mata Atlântica,33,35,3506102,8,Agricultura e diversos,221_075,0.6,POINT(-48.55523 -21.0405)
1814894347,bf358d6f-b277-301a-9729-701f965cbe91,-48.2749,-18.85185,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,0.12,8.0,-999.0,Cerrado,33,31,3170206,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_073,1.2,POINT(-48.2749 -18.85185)
1814894163,f079c26d-807e-30af-b51d-80de146a311e,-37.47309,-9.80174,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,6.33,0.0,0.56,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,5.6,POINT(-37.47309 -9.80174)
1814893930,bd78731b-a88d-30df-b201-06ab95df1709,-37.47673,-9.80114,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,6.29,0.0,0.53,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,5.6,POINT(-37.47673 -9.80114)
1814893818,8591b951-170f-3f9a-806a-613ec67efad1,-48.27872,-18.85103,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,0.1,8.0,-999.0,Cerrado,33,31,3170206,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_073,1.1,POINT(-48.27872 -18.85103)
1814893725,6c81510c-1a46-3543-a205-d1b6fccd7400,-44.73878,-11.72269,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,0.0,0.0,0.17,Cerrado,33,29,2926202,8,Savana arbórea; Caatinga fechada,220_068,1.3,POINT(-44.73878 -11.72269)
1814893798,3f4bdedc-c949-3200-8acc-c7d6225e18ab,-45.34532,-13.95235,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,0.0,11.0,0.57,Cerrado,33,29,2917359,8,Savana; Caatinga aberta,220_070,2.9,POINT(-45.34532 -13.95235)
1814894467,64e72047-d4eb-3743-933e-a2769ad053ba,-44.19808,-12.23882,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,3.1,POINT(-44.19808 -12.23882)
1814894377,5461468f-75cc-308d-8cfd-e7720f16918b,-37.47253,-9.79836,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,6.31,0.0,0.36,Caatinga,33,28,2805604,8,Agricultura e diversos,215_067,5.6,POINT(-37.47253 -9.79836)
1814893583,2b159450-2e57-3e59-b5ca-aed5baa6df54,-43.37683,-11.95333,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,0.0,0.0,0.37,Cerrado,33,29,2922250,8,Savana arbórea; Caatinga fechada,219_068,1.3,POINT(-43.37683 -11.95333)
1814894348,2ee46174-2eb0-3270-8a44-1437e248610e,-39.10143,-15.95622,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,7.0,0.42,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,1.7,POINT(-39.10143 -15.95622)
1814894454,0f3a83c4-2257-3842-ba5c-4e0365866a3a,-39.10203,-15.95961,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,7.0,0.41,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,1.7,POINT(-39.10203 -15.95961)
1814894179,3ec04d43-07e8-3bda-9f43-339b9a13d6b0,-38.43867,-9.94162,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JEREMOABO,BAHIA,Brasil,2.1,0.0,0.46,Caatinga,33,29,2918100,8,Savana arbórea; Caatinga fechada,216_067,2.9,POINT(-38.43867 -9.94162)
1814893774,8b87995b-c959-37c8-8e9e-37826535f94d,-47.77557,-11.99503,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,0.0,2.0,0.02,Cerrado,33,17,1714203,8,Savana arbórea; Caatinga fechada,221_068,2.1,POINT(-47.77557 -11.99503)
1814894287,0733aa50-5d32-3715-97d7-b035967b1997,-37.47365,-9.80512,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,6.36,0.0,0.75,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,1.4,POINT(-37.47365 -9.80512)
1814893741,639ba89c-1d1e-300f-9d88-2f4e35675070,-46.17074,-20.32096,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,4.0,0.71,Cerrado,33,31,3164308,8,Agricultura e diversos,219_074,1.2,POINT(-46.17074 -20.32096)
1814894046,c06acc14-86d7-39c2-927e-3458e91e2937,-41.8424,-15.12889,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,0.0,12.0,0.34,Mata Atlântica,33,31,3162708,8,Floresta Ombrófila densa,217_070,1.6,POINT(-41.8424 -15.12889)
1814893644,317865a1-98b0-3789-9304-a9d6c26d4238,-37.46946,-9.80234,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,6.38,0.0,0.6,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,2.0,POINT(-37.46946 -9.80234)
1814894253,36e6a50a-a8df-3c97-b1c2-ad2f94d5b757,-44.62271,-12.28205,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,0.0,3.0,0.13,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,2.0,POINT(-44.62271 -12.28205)
1814893569,2b1de771-2bdc-3a65-ab49-7569b107fa96,-37.47729,-9.80452,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,6.32,0.0,0.72,Caatinga,33,28,2805604,8,Pastagens e gramíneas,215_067,1.4,POINT(-37.47729 -9.80452)
